Date,Predictions
2024-03-10 15:00:00,112.45956
2024-03-10 16:00:00,112.928375
2024-03-10 17:00:00,114.282104
2024-03-10 18:00:00,119.552246
2024-03-10 19:00:00,120.45591
2024-03-10 20:00:00,120.2068
2024-03-10 21:00:00,110.04556
2024-03-10 22:00:00,91.25354
2024-03-10 23:00:00,75.792595
2024-03-11 00:00:00,60.773014
2024-03-11 01:00:00,48.253136
2024-03-11 02:00:00,43.53882
2024-03-11 03:00:00,36.539368
2024-03-11 04:00:00,34.38866
2024-03-11 05:00:00,32.763798
2024-03-11 06:00:00,37.6901
2024-03-11 07:00:00,58.331715
2024-03-11 08:00:00,88.85566
2024-03-11 09:00:00,117.03241
2024-03-11 10:00:00,125.396835
2024-03-11 11:00:00,123.43683
2024-03-11 12:00:00,120.62503
2024-03-11 13:00:00,111.43568
2024-03-11 14:00:00,109.06749
2024-03-11 15:00:00,106.41589
2024-03-11 16:00:00,111.59173
2024-03-11 17:00:00,112.35936
2024-03-11 18:00:00,118.92073
2024-03-11 19:00:00,120.85074
2024-03-11 20:00:00,116.369934
2024-03-11 21:00:00,107.09374
2024-03-11 22:00:00,88.57538
2024-03-11 23:00:00,75.47331
2024-03-12 00:00:00,59.653255
2024-03-12 01:00:00,49.39572
2024-03-12 02:00:00,44.07352
2024-03-12 03:00:00,36.65544
2024-03-12 04:00:00,34.007454
2024-03-12 05:00:00,34.04879
2024-03-12 06:00:00,37.79326
2024-03-12 07:00:00,59.015568
2024-03-12 08:00:00,86.54294
2024-03-12 09:00:00,111.55072
2024-03-12 10:00:00,121.694984
2024-03-12 11:00:00,121.11319
2024-03-12 12:00:00,115.732956
2024-03-12 13:00:00,105.99179
2024-03-12 14:00:00,102.23596
2024-03-12 15:00:00,106.50378
2024-03-12 16:00:00,108.338264
2024-03-12 17:00:00,112.39208
2024-03-12 18:00:00,116.46815
2024-03-12 19:00:00,119.434845
2024-03-12 20:00:00,117.73233
2024-03-12 21:00:00,110.46018
2024-03-12 22:00:00,90.0357
2024-03-12 23:00:00,76.07841
2024-03-13 00:00:00,61.322468
2024-03-13 01:00:00,48.749897
2024-03-13 02:00:00,40.8667
2024-03-13 03:00:00,37.304413
2024-03-13 04:00:00,36.27314
2024-03-13 05:00:00,33.084583
2024-03-13 06:00:00,39.41268
2024-03-13 07:00:00,57.990955
2024-03-13 08:00:00,87.62304
2024-03-13 09:00:00,112.96712
2024-03-13 10:00:00,126.89161
2024-03-13 11:00:00,122.78584
2024-03-13 12:00:00,119.70392
2024-03-13 13:00:00,114.58736
2024-03-13 14:00:00,109.06835
2024-03-13 15:00:00,109.70618
2024-03-13 16:00:00,108.925354
2024-03-13 17:00:00,115.88935
2024-03-13 18:00:00,119.24492
2024-03-13 19:00:00,118.92354
2024-03-13 20:00:00,117.02012
2024-03-13 21:00:00,106.04085
2024-03-13 22:00:00,90.21403
2024-03-13 23:00:00,75.50951
2024-03-14 00:00:00,60.384785
2024-03-14 01:00:00,49.941616
2024-03-14 02:00:00,43.83496
2024-03-14 03:00:00,38.00564
2024-03-14 04:00:00,35.28501
2024-03-14 05:00:00,34.239235
2024-03-14 06:00:00,38.456856
2024-03-14 07:00:00,56.190765
2024-03-14 08:00:00,88.3492
2024-03-14 09:00:00,113.33645
2024-03-14 10:00:00,126.19107
2024-03-14 11:00:00,124.33449
2024-03-14 12:00:00,123.805664
2024-03-14 13:00:00,115.47704
2024-03-14 14:00:00,108.78351
2024-03-14 15:00:00,109.507576
2024-03-14 16:00:00,113.75654
2024-03-14 17:00:00,116.98685
2024-03-14 18:00:00,122.187454
2024-03-14 19:00:00,118.8398
2024-03-14 20:00:00,122.4088
2024-03-14 21:00:00,112.452
2024-03-14 22:00:00,97.01807
2024-03-14 23:00:00,81.83448
2024-03-15 00:00:00,64.86647
2024-03-15 01:00:00,55.92666
2024-03-15 02:00:00,50.789993
2024-03-15 03:00:00,44.443825
2024-03-15 04:00:00,39.420372
2024-03-15 05:00:00,35.875134
2024-03-15 06:00:00,37.875423
2024-03-15 07:00:00,57.17695
2024-03-15 08:00:00,86.89853
2024-03-15 09:00:00,113.58217
2024-03-15 10:00:00,128.38994
2024-03-15 11:00:00,130.56561
2024-03-15 12:00:00,125.984314
2024-03-15 13:00:00,113.11093
2024-03-15 14:00:00,111.91
2024-03-15 15:00:00,111.71538
2024-03-15 16:00:00,113.021324
2024-03-15 17:00:00,119.86395
2024-03-15 18:00:00,120.35081
2024-03-15 19:00:00,118.4917
2024-03-15 20:00:00,119.16598
2024-03-15 21:00:00,110.42673
2024-03-15 22:00:00,99.735466
2024-03-15 23:00:00,84.679184
2024-03-16 00:00:00,71.02256
2024-03-16 01:00:00,59.131813
2024-03-16 02:00:00,52.747948
2024-03-16 03:00:00,45.25505
2024-03-16 04:00:00,42.127785
2024-03-16 05:00:00,38.77303
2024-03-16 06:00:00,41.5165
2024-03-16 07:00:00,57.16206
2024-03-16 08:00:00,89.79488
2024-03-16 09:00:00,117.60713
2024-03-16 10:00:00,125.57698
2024-03-16 11:00:00,125.21347
2024-03-16 12:00:00,118.17986
2024-03-16 13:00:00,111.00668
2024-03-16 14:00:00,104.898026
2024-03-16 15:00:00,104.98544
2024-03-16 16:00:00,109.9403
2024-03-16 17:00:00,114.87705
2024-03-16 18:00:00,120.567215
2024-03-16 19:00:00,120.05621
2024-03-16 20:00:00,118.709076
2024-03-16 21:00:00,105.96904
2024-03-16 22:00:00,88.60858
2024-03-16 23:00:00,79.00213
2024-03-17 00:00:00,63.058857
2024-03-17 01:00:00,50.87527
2024-03-17 02:00:00,42.184464
2024-03-17 03:00:00,38.401623
2024-03-17 04:00:00,34.81638
2024-03-17 05:00:00,34.99234
2024-03-17 06:00:00,40.559612
2024-03-17 07:00:00,63.546284
2024-03-17 08:00:00,92.89556
2024-03-17 09:00:00,120.14069
2024-03-17 10:00:00,127.11289
2024-03-17 11:00:00,127.76822
2024-03-17 12:00:00,120.68916
2024-03-17 13:00:00,112.0226
2024-03-17 14:00:00,109.56859
2024-03-17 15:00:00,109.1342
2024-03-17 16:00:00,109.43341
2024-03-17 17:00:00,111.734505
2024-03-17 18:00:00,115.9357
2024-03-17 19:00:00,115.75923
2024-03-17 20:00:00,117.170074
2024-03-17 21:00:00,107.58131
2024-03-17 22:00:00,89.70842
2024-03-17 23:00:00,74.44914
2024-03-18 00:00:00,59.817543
2024-03-18 01:00:00,47.862152
2024-03-18 02:00:00,42.977165
2024-03-18 03:00:00,35.82844
2024-03-18 04:00:00,34.06747
2024-03-18 05:00:00,32.269535
2024-03-18 06:00:00,36.957035
2024-03-18 07:00:00,57.21976
2024-03-18 08:00:00,86.310104
2024-03-18 09:00:00,113.89565
2024-03-18 10:00:00,121.83284
2024-03-18 11:00:00,120.29274
2024-03-18 12:00:00,117.11174
2024-03-18 13:00:00,108.226105
2024-03-18 14:00:00,106.18472
2024-03-18 15:00:00,104.39289
2024-03-18 16:00:00,108.13161
2024-03-18 17:00:00,108.773575
2024-03-18 18:00:00,115.50673
2024-03-18 19:00:00,116.96953
2024-03-18 20:00:00,113.32423
2024-03-18 21:00:00,105.08821
2024-03-18 22:00:00,86.55368
2024-03-18 23:00:00,74.14241
2024-03-19 00:00:00,59.01186
2024-03-19 01:00:00,48.98933
2024-03-19 02:00:00,43.018627
2024-03-19 03:00:00,36.121216
2024-03-19 04:00:00,33.178604
2024-03-19 05:00:00,33.133415
2024-03-19 06:00:00,37.16463
2024-03-19 07:00:00,58.119263
2024-03-19 08:00:00,84.86095
2024-03-19 09:00:00,108.69191
2024-03-19 10:00:00,119.14583
2024-03-19 11:00:00,118.15706
2024-03-19 12:00:00,112.78365
2024-03-19 13:00:00,103.50578
2024-03-19 14:00:00,99.87694
2024-03-19 15:00:00,103.27837
2024-03-19 16:00:00,106.04281
2024-03-19 17:00:00,109.48407
2024-03-19 18:00:00,113.66684
2024-03-19 19:00:00,115.70295
2024-03-19 20:00:00,114.12989
2024-03-19 21:00:00,107.51113
2024-03-19 22:00:00,88.33234
2024-03-19 23:00:00,74.27861
2024-03-20 00:00:00,60.22054
2024-03-20 01:00:00,48.55553
2024-03-20 02:00:00,40.47457
2024-03-20 03:00:00,36.59192
2024-03-20 04:00:00,35.13614
2024-03-20 05:00:00,32.041443
2024-03-20 06:00:00,38.494186
2024-03-20 07:00:00,56.579308
2024-03-20 08:00:00,85.22377
2024-03-20 09:00:00,109.77207
2024-03-20 10:00:00,124.042625
2024-03-20 11:00:00,119.46625
2024-03-20 12:00:00,116.6158
2024-03-20 13:00:00,111.98623
2024-03-20 14:00:00,106.300735
2024-03-20 15:00:00,106.99402
2024-03-20 16:00:00,105.693665
2024-03-20 17:00:00,112.64809
2024-03-20 18:00:00,115.43358
2024-03-20 19:00:00,115.491005
2024-03-20 20:00:00,114.00462
2024-03-20 21:00:00,103.40561
2024-03-20 22:00:00,88.84906
2024-03-20 23:00:00,74.27477
2024-03-21 00:00:00,59.610596
2024-03-21 01:00:00,48.831352
2024-03-21 02:00:00,43.12118
2024-03-21 03:00:00,37.270996
2024-03-21 04:00:00,34.644714
2024-03-21 05:00:00,33.51502
2024-03-21 06:00:00,37.61887
2024-03-21 07:00:00,54.487625
2024-03-21 08:00:00,85.941185
2024-03-21 09:00:00,110.14923
2024-03-21 10:00:00,122.42053
2024-03-21 11:00:00,120.806854
2024-03-21 12:00:00,120.19217
2024-03-21 13:00:00,112.29794
2024-03-21 14:00:00,106.171646
2024-03-21 15:00:00,106.831764
2024-03-21 16:00:00,111.44437
2024-03-21 17:00:00,114.006546
2024-03-21 18:00:00,118.39511
2024-03-21 19:00:00,115.943
2024-03-21 20:00:00,118.798004
2024-03-21 21:00:00,109.78145
2024-03-21 22:00:00,94.72395
2024-03-21 23:00:00,79.79308
2024-03-22 00:00:00,63.851154
2024-03-22 01:00:00,55.219242
2024-03-22 02:00:00,49.850464
2024-03-22 03:00:00,43.784557
2024-03-22 04:00:00,38.613785
2024-03-22 05:00:00,35.40469
2024-03-22 06:00:00,37.378635
2024-03-22 07:00:00,56.551517
2024-03-22 08:00:00,86.08622
2024-03-22 09:00:00,111.93187
2024-03-22 10:00:00,125.86371
2024-03-22 11:00:00,127.61746
2024-03-22 12:00:00,124.04336
2024-03-22 13:00:00,111.39258
2024-03-22 14:00:00,110.481285
2024-03-22 15:00:00,109.98189
2024-03-22 16:00:00,111.11135
2024-03-22 17:00:00,118.80746
2024-03-22 18:00:00,119.51051
2024-03-22 19:00:00,117.72796
2024-03-22 20:00:00,117.95872
2024-03-22 21:00:00,108.87378
2024-03-22 22:00:00,97.54708
2024-03-22 23:00:00,82.793
2024-03-23 00:00:00,69.87522
2024-03-23 01:00:00,58.02202
2024-03-23 02:00:00,51.638794
2024-03-23 03:00:00,44.816982
2024-03-23 04:00:00,41.29071
2024-03-23 05:00:00,38.289215
2024-03-23 06:00:00,41.16441
2024-03-23 07:00:00,56.3965
2024-03-23 08:00:00,88.9897
2024-03-23 09:00:00,116.281105
2024-03-23 10:00:00,123.50665
2024-03-23 11:00:00,123.61553
2024-03-23 12:00:00,116.96498
2024-03-23 13:00:00,109.433624
2024-03-23 14:00:00,102.90823
2024-03-23 15:00:00,103.98053
2024-03-23 16:00:00,108.5514
2024-03-23 17:00:00,113.18666
2024-03-23 18:00:00,118.63335
2024-03-23 19:00:00,119.80115
2024-03-23 20:00:00,118.10575
2024-03-23 21:00:00,103.72792
2024-03-23 22:00:00,87.226524
2024-03-23 23:00:00,77.27795
2024-03-24 00:00:00,62.18068
2024-03-24 01:00:00,49.90313
2024-03-24 02:00:00,41.348526
2024-03-24 03:00:00,37.620132
2024-03-24 04:00:00,34.247868
2024-03-24 05:00:00,34.751907
2024-03-24 06:00:00,40.163666
2024-03-24 07:00:00,62.687378
2024-03-24 08:00:00,92.22765
2024-03-24 09:00:00,119.042984
2024-03-24 10:00:00,124.6298
2024-03-24 11:00:00,125.63656
2024-03-24 12:00:00,119.40344
2024-03-24 13:00:00,110.27854
2024-03-24 14:00:00,107.127945
2024-03-24 15:00:00,107.578125
2024-03-24 16:00:00,108.73574
2024-03-24 17:00:00,109.78642
2024-03-24 18:00:00,113.918495
2024-03-24 19:00:00,114.17021
2024-03-24 20:00:00,115.7124
2024-03-24 21:00:00,105.933014
2024-03-24 22:00:00,88.38335
2024-03-24 23:00:00,73.25336
2024-03-25 00:00:00,58.807365
2024-03-25 01:00:00,46.916172
2024-03-25 02:00:00,42.18177
2024-03-25 03:00:00,35.08059
2024-03-25 04:00:00,33.343563
2024-03-25 05:00:00,31.744892
2024-03-25 06:00:00,36.454735
2024-03-25 07:00:00,56.815094
2024-03-25 08:00:00,85.042015
2024-03-25 09:00:00,111.118744
2024-03-25 10:00:00,120.74947
2024-03-25 11:00:00,118.29663
2024-03-25 12:00:00,114.51105
2024-03-25 13:00:00,107.53339
2024-03-25 14:00:00,104.33693
2024-03-25 15:00:00,102.63421
2024-03-25 16:00:00,107.07344
2024-03-25 17:00:00,107.64801
2024-03-25 18:00:00,113.5394
2024-03-25 19:00:00,115.592575
2024-03-25 20:00:00,111.8633
2024-03-25 21:00:00,103.59048
2024-03-25 22:00:00,85.337234
2024-03-25 23:00:00,73.05378
2024-03-26 00:00:00,58.258926
2024-03-26 01:00:00,48.081287
2024-03-26 02:00:00,41.927475
2024-03-26 03:00:00,35.268436
2024-03-26 04:00:00,32.720978
2024-03-26 05:00:00,32.44851
2024-03-26 06:00:00,36.88742
2024-03-26 07:00:00,57.222076
2024-03-26 08:00:00,84.06572
2024-03-26 09:00:00,107.04648
2024-03-26 10:00:00,117.082924
2024-03-26 11:00:00,116.08086
2024-03-26 12:00:00,111.56266
2024-03-26 13:00:00,102.83214
2024-03-26 14:00:00,98.93044
2024-03-26 15:00:00,101.99693
2024-03-26 16:00:00,103.68782
2024-03-26 17:00:00,108.17365
2024-03-26 18:00:00,111.5085
2024-03-26 19:00:00,114.124626
2024-03-26 20:00:00,112.4176
2024-03-26 21:00:00,106.03505
2024-03-26 22:00:00,86.99155
2024-03-26 23:00:00,72.81104
2024-03-27 00:00:00,59.363514
2024-03-27 01:00:00,47.702133
2024-03-27 02:00:00,39.813248
2024-03-27 03:00:00,35.909225
2024-03-27 04:00:00,34.703407
2024-03-27 05:00:00,31.518425
2024-03-27 06:00:00,37.97034
2024-03-27 07:00:00,56.016167
2024-03-27 08:00:00,84.08653
2024-03-27 09:00:00,108.20794
2024-03-27 10:00:00,121.26372
2024-03-27 11:00:00,118.12768
2024-03-27 12:00:00,114.716194
2024-03-27 13:00:00,109.90256
2024-03-27 14:00:00,105.17381
2024-03-27 15:00:00,105.19098
2024-03-27 16:00:00,104.10365
2024-03-27 17:00:00,110.894966
2024-03-27 18:00:00,114.02756
2024-03-27 19:00:00,114.04091
2024-03-27 20:00:00,112.86724
2024-03-27 21:00:00,101.72864
2024-03-27 22:00:00,87.40967
2024-03-27 23:00:00,73.41838
2024-03-28 00:00:00,58.91175
2024-03-28 01:00:00,48.08634
2024-03-28 02:00:00,42.513176
2024-03-28 03:00:00,36.654716
2024-03-28 04:00:00,34.043118
2024-03-28 05:00:00,32.91272
2024-03-28 06:00:00,36.93701
2024-03-28 07:00:00,54.087166
2024-03-28 08:00:00,84.59741
2024-03-28 09:00:00,109.042465
2024-03-28 10:00:00,120.45383
2024-03-28 11:00:00,118.880585
2024-03-28 12:00:00,119.12865
2024-03-28 13:00:00,111.4837
2024-03-28 14:00:00,105.045845
2024-03-28 15:00:00,105.66905
2024-03-28 16:00:00,109.60403
2024-03-28 17:00:00,112.91684
2024-03-28 18:00:00,117.53024
2024-03-28 19:00:00,114.34413
2024-03-28 20:00:00,117.57859
2024-03-28 21:00:00,107.91518
2024-03-28 22:00:00,93.4075
2024-03-28 23:00:00,78.75629
2024-03-29 00:00:00,63.124947
2024-03-29 01:00:00,54.752106
2024-03-29 02:00:00,49.268806
2024-03-29 03:00:00,43.135654
2024-03-29 04:00:00,38.707233
2024-03-29 05:00:00,35.05252
2024-03-29 06:00:00,37.326935
2024-03-29 07:00:00,56.415356
2024-03-29 08:00:00,85.54277
2024-03-29 09:00:00,112.690956
2024-03-29 10:00:00,125.50882
2024-03-29 11:00:00,127.57352
2024-03-29 12:00:00,123.62395
2024-03-29 13:00:00,111.557816
2024-03-29 14:00:00,110.27447
2024-03-29 15:00:00,109.20692
2024-03-29 16:00:00,110.63219
2024-03-29 17:00:00,118.363655
2024-03-29 18:00:00,119.298904
2024-03-29 19:00:00,117.30574
2024-03-29 20:00:00,117.652725
2024-03-29 21:00:00,109.51758
2024-03-29 22:00:00,98.028534
2024-03-29 23:00:00,82.94352
2024-03-30 00:00:00,69.54197
2024-03-30 01:00:00,57.988136
2024-03-30 02:00:00,51.57858
2024-03-30 03:00:00,44.539543
2024-03-30 04:00:00,41.18289
2024-03-30 05:00:00,38.06047
2024-03-30 06:00:00,40.80971
2024-03-30 07:00:00,56.24082
2024-03-30 08:00:00,89.16477
2024-03-30 09:00:00,115.51092
2024-03-30 10:00:00,123.682594
2024-03-30 11:00:00,122.54501
2024-03-30 12:00:00,117.08503
2024-03-30 13:00:00,109.3533
2024-03-30 14:00:00,103.11174
2024-03-30 15:00:00,103.4312
2024-03-30 16:00:00,107.684814
2024-03-30 17:00:00,112.65991
2024-03-30 18:00:00,118.48306
2024-03-30 19:00:00,118.88935
2024-03-30 20:00:00,116.370346
2024-03-30 21:00:00,103.82362
2024-03-30 22:00:00,87.004105
2024-03-30 23:00:00,77.46175
2024-03-31 00:00:00,61.705994
2024-03-31 01:00:00,49.30789
2024-03-31 02:00:00,41.07981
2024-03-31 03:00:00,37.824516
2024-03-31 04:00:00,34.22352
2024-03-31 05:00:00,34.390377
2024-03-31 06:00:00,40.11883
2024-03-31 07:00:00,62.25817
2024-03-31 08:00:00,91.54544
2024-03-31 09:00:00,118.36759
2024-03-31 10:00:00,125.2917
2024-03-31 11:00:00,126.417
2024-03-31 12:00:00,119.56111
2024-03-31 13:00:00,109.648796
2024-03-31 14:00:00,108.24953
2024-03-31 15:00:00,107.09381
2024-03-31 16:00:00,108.31171
2024-03-31 17:00:00,109.73662
2024-03-31 18:00:00,113.8008
2024-03-31 19:00:00,113.216034
2024-03-31 20:00:00,114.59274
2024-03-31 21:00:00,105.63953
2024-03-31 22:00:00,87.828445
2024-03-31 23:00:00,72.81143
2024-04-01 00:00:00,58.75547
2024-04-01 01:00:00,46.886253
2024-04-01 02:00:00,41.952972
2024-04-01 03:00:00,35.12307
2024-04-01 04:00:00,33.334534
2024-04-01 05:00:00,31.930801
2024-04-01 06:00:00,36.70266
2024-04-01 07:00:00,56.33731
2024-04-01 08:00:00,84.87837
2024-04-01 09:00:00,111.107635
2024-04-01 10:00:00,120.748
2024-04-01 11:00:00,118.17313
2024-04-01 12:00:00,114.49594
2024-04-01 13:00:00,107.01172
2024-04-01 14:00:00,103.993195
2024-04-01 15:00:00,101.92248
2024-04-01 16:00:00,106.21889
2024-04-01 17:00:00,107.69466
2024-04-01 18:00:00,113.74024
2024-04-01 19:00:00,115.004776
2024-04-01 20:00:00,111.32593
2024-04-01 21:00:00,103.18616
2024-04-01 22:00:00,85.60974
2024-04-01 23:00:00,72.89458
2024-04-02 00:00:00,57.496292
2024-04-02 01:00:00,47.832916
2024-04-02 02:00:00,42.32958
2024-04-02 03:00:00,35.355377
2024-04-02 04:00:00,33.058212
2024-04-02 05:00:00,32.37793
2024-04-02 06:00:00,36.84062
2024-04-02 07:00:00,56.948833
2024-04-02 08:00:00,83.3811
2024-04-02 09:00:00,106.97388
2024-04-02 10:00:00,116.7645
2024-04-02 11:00:00,115.7594
2024-04-02 12:00:00,110.65433
2024-04-02 13:00:00,100.974884
2024-04-02 14:00:00,98.29675
2024-04-02 15:00:00,101.77945
2024-04-02 16:00:00,103.6287
2024-04-02 17:00:00,107.07463
2024-04-02 18:00:00,111.559135
2024-04-02 19:00:00,114.40326
2024-04-02 20:00:00,112.75214
2024-04-02 21:00:00,106.089294
2024-04-02 22:00:00,86.52295
2024-04-02 23:00:00,72.81558
2024-04-03 00:00:00,58.968292
2024-04-03 01:00:00,47.76377
2024-04-03 02:00:00,39.66987
2024-04-03 03:00:00,35.926178
2024-04-03 04:00:00,34.320568
2024-04-03 05:00:00,31.557957
2024-04-03 06:00:00,37.79956
2024-04-03 07:00:00,56.125496
2024-04-03 08:00:00,84.53716
2024-04-03 09:00:00,107.883026
2024-04-03 10:00:00,121.275024
2024-04-03 11:00:00,117.610565
2024-04-03 12:00:00,115.97391
2024-04-03 13:00:00,109.736786
2024-04-03 14:00:00,104.85807
2024-04-03 15:00:00,105.529335
2024-04-03 16:00:00,104.0305
2024-04-03 17:00:00,110.40491
2024-04-03 18:00:00,114.62453
2024-04-03 19:00:00,113.865715
2024-04-03 20:00:00,112.325
2024-04-03 21:00:00,102.08709
2024-04-03 22:00:00,87.06701
2024-04-03 23:00:00,72.893105
2024-04-04 00:00:00,58.552643
2024-04-04 01:00:00,47.957863
2024-04-04 02:00:00,42.35659
2024-04-04 03:00:00,36.61738
2024-04-04 04:00:00,33.650482
2024-04-04 05:00:00,33.00221
2024-04-04 06:00:00,36.981052
2024-04-04 07:00:00,54.90204
2024-04-04 08:00:00,84.67174
2024-04-04 09:00:00,109.032166
2024-04-04 10:00:00,120.005554
2024-04-04 11:00:00,119.37338
2024-04-04 12:00:00,118.6749
2024-04-04 13:00:00,110.23432
2024-04-04 14:00:00,104.85394
2024-04-04 15:00:00,105.37738
2024-04-04 16:00:00,109.19946
2024-04-04 17:00:00,112.9671
2024-04-04 18:00:00,117.240585
2024-04-04 19:00:00,114.842674
2024-04-04 20:00:00,117.17809
2024-04-04 21:00:00,108.16559
2024-04-04 22:00:00,93.557076
2024-04-04 23:00:00,79.330765
2024-04-05 00:00:00,64.657104
2024-04-05 01:00:00,56.193695
2024-04-05 02:00:00,50.59647
2024-04-05 03:00:00,44.353165
2024-04-05 04:00:00,39.367477
2024-04-05 05:00:00,35.713852
2024-04-05 06:00:00,37.86574
2024-04-05 07:00:00,57.007355
2024-04-05 08:00:00,87.094795
2024-04-05 09:00:00,114.13309
2024-04-05 10:00:00,127.81622
2024-04-05 11:00:00,129.45348
2024-04-05 12:00:00,125.1503
2024-04-05 13:00:00,113.21844
2024-04-05 14:00:00,112.04752
2024-04-05 15:00:00,111.22041
2024-04-05 16:00:00,112.988594
2024-04-05 17:00:00,120.53497
2024-04-05 18:00:00,120.59062
2024-04-05 19:00:00,119.07296
2024-04-05 20:00:00,119.46238
2024-04-05 21:00:00,111.15177
2024-04-05 22:00:00,99.56065
2024-04-05 23:00:00,84.55263
2024-04-06 00:00:00,70.88236
2024-04-06 01:00:00,59.09302
2024-04-06 02:00:00,52.548096
2024-04-06 03:00:00,45.429817
2024-04-06 04:00:00,41.87105
2024-04-06 05:00:00,38.67421
2024-04-06 06:00:00,41.723747
2024-04-06 07:00:00,57.186275
2024-04-06 08:00:00,90.30152
2024-04-06 09:00:00,117.23202
2024-04-06 10:00:00,125.64276
2024-04-06 11:00:00,124.87315
2024-04-06 12:00:00,118.84769
2024-04-06 13:00:00,111.022644
2024-04-06 14:00:00,104.966156
2024-04-06 15:00:00,104.98952
2024-04-06 16:00:00,109.372284
2024-04-06 17:00:00,114.67296
2024-04-06 18:00:00,120.27523
2024-04-06 19:00:00,120.99607
2024-04-06 20:00:00,118.75383
2024-04-06 21:00:00,105.73652
2024-04-06 22:00:00,89.11732
2024-04-06 23:00:00,79.122505
2024-04-07 00:00:00,62.997208
2024-04-07 01:00:00,50.622
2024-04-07 02:00:00,42.00013
2024-04-07 03:00:00,38.739414
2024-04-07 04:00:00,34.89021
2024-04-07 05:00:00,35.01896
2024-04-07 06:00:00,40.573654
2024-04-07 07:00:00,63.240463
2024-04-07 08:00:00,92.82612
2024-04-07 09:00:00,120.54857
2024-04-07 10:00:00,126.93931
2024-04-07 11:00:00,128.18527
2024-04-07 12:00:00,121.10836
2024-04-07 13:00:00,111.62924
2024-04-07 14:00:00,110.037415
2024-04-07 15:00:00,108.96934
2024-04-07 16:00:00,109.67406
2024-04-07 17:00:00,111.65444
2024-04-07 18:00:00,115.455345
2024-04-07 19:00:00,114.95447
2024-04-07 20:00:00,116.77551
2024-04-07 21:00:00,108.08585
2024-04-07 22:00:00,89.84254
2024-04-07 23:00:00,74.32506
2024-04-08 00:00:00,59.864765
2024-04-08 01:00:00,48.01782
2024-04-08 02:00:00,42.904957
2024-04-08 03:00:00,35.932175
2024-04-08 04:00:00,33.93508
2024-04-08 05:00:00,32.327946
2024-04-08 06:00:00,36.96453
2024-04-08 07:00:00,57.10832
2024-04-08 08:00:00,86.03098
2024-04-08 09:00:00,113.07953
2024-04-08 10:00:00,122.81273
2024-04-08 11:00:00,120.29148
2024-04-08 12:00:00,116.08967
2024-04-08 13:00:00,108.72859
2024-04-08 14:00:00,106.1095
2024-04-08 15:00:00,103.86761
2024-04-08 16:00:00,108.33273
2024-04-08 17:00:00,108.84268
2024-04-08 18:00:00,115.26892
2024-04-08 19:00:00,116.47536
2024-04-08 20:00:00,113.4158
2024-04-08 21:00:00,105.606514
2024-04-08 22:00:00,87.23535
2024-04-08 23:00:00,74.4415
2024-04-09 00:00:00,59.03539
2024-04-09 01:00:00,49.114983
2024-04-09 02:00:00,43.055115
2024-04-09 03:00:00,36.1334
2024-04-09 04:00:00,33.3384
2024-04-09 05:00:00,33.059155
2024-04-09 06:00:00,37.30357
2024-04-09 07:00:00,57.972015
2024-04-09 08:00:00,84.59515
2024-04-09 09:00:00,109.255585
2024-04-09 10:00:00,119.0021
2024-04-09 11:00:00,117.82242
2024-04-09 12:00:00,112.76367
2024-04-09 13:00:00,103.25992
2024-04-09 14:00:00,100.18553
2024-04-09 15:00:00,103.587685
2024-04-09 16:00:00,105.51192
2024-04-09 17:00:00,109.17198
2024-04-09 18:00:00,113.49493
2024-04-09 19:00:00,115.79221
2024-04-09 20:00:00,114.29945
2024-04-09 21:00:00,107.69989
2024-04-09 22:00:00,88.43695
2024-04-09 23:00:00,74.28462
2024-04-10 00:00:00,60.217667
2024-04-10 01:00:00,48.598835
2024-04-10 02:00:00,40.430866
2024-04-10 03:00:00,36.67521
2024-04-10 04:00:00,34.93888
2024-04-10 05:00:00,32.097416
2024-04-10 06:00:00,38.285374
2024-04-10 07:00:00,56.633354
2024-04-10 08:00:00,85.40848
2024-04-10 09:00:00,109.71279
2024-04-10 10:00:00,123.542496
2024-04-10 11:00:00,120.03682
2024-04-10 12:00:00,117.329254
2024-04-10 13:00:00,111.20659
2024-04-10 14:00:00,106.49831
2024-04-10 15:00:00,107.02714
2024-04-10 16:00:00,105.81436
2024-04-10 17:00:00,112.64115
2024-04-10 18:00:00,116.19145
2024-04-10 19:00:00,115.66127
2024-04-10 20:00:00,114.01492
2024-04-10 21:00:00,103.68324
2024-04-10 22:00:00,88.88571
2024-04-10 23:00:00,74.33945
2024-04-11 00:00:00,59.95111
2024-04-11 01:00:00,48.945503
2024-04-11 02:00:00,43.205524
2024-04-11 03:00:00,37.37057
2024-04-11 04:00:00,34.378826
2024-04-11 05:00:00,33.53044
2024-04-11 06:00:00,37.485184
2024-04-11 07:00:00,55.23643
2024-04-11 08:00:00,85.68514
2024-04-11 09:00:00,110.59815
2024-04-11 10:00:00,122.00296
2024-04-11 11:00:00,121.06087
2024-04-11 12:00:00,120.275375
2024-04-11 13:00:00,112.4064
2024-04-11 14:00:00,106.61735
2024-04-11 15:00:00,107.27542
2024-04-11 16:00:00,111.27576
2024-04-11 17:00:00,114.79675
2024-04-11 18:00:00,118.87454
2024-04-11 19:00:00,116.59442
2024-04-11 20:00:00,118.746025
2024-04-11 21:00:00,109.89943
2024-04-11 22:00:00,95.2202
2024-04-11 23:00:00,80.097565
