Date,Predictions
2024-02-15 08:00:00,88.01311
2024-02-15 09:00:00,114.20256
2024-02-15 10:00:00,126.63549
2024-02-15 11:00:00,125.47409
2024-02-15 12:00:00,123.34499
2024-02-15 13:00:00,114.25377
2024-02-15 14:00:00,109.75905
2024-02-15 15:00:00,110.907
2024-02-15 16:00:00,113.98528
2024-02-15 17:00:00,120.129456
2024-02-15 18:00:00,123.5551
2024-02-15 19:00:00,120.609055
2024-02-15 20:00:00,122.32088
2024-02-15 21:00:00,113.68457
2024-02-15 22:00:00,97.20213
2024-02-15 23:00:00,81.94478
2024-02-16 00:00:00,66.86007
2024-02-16 01:00:00,58.095394
2024-02-16 02:00:00,51.56851
2024-02-16 03:00:00,46.000633
2024-02-16 04:00:00,40.187386
2024-02-16 05:00:00,36.56653
2024-02-16 06:00:00,39.123154
2024-02-16 07:00:00,57.525925
2024-02-16 08:00:00,89.47653
2024-02-16 09:00:00,117.584946
2024-02-16 10:00:00,132.20787
2024-02-16 11:00:00,133.16302
2024-02-16 12:00:00,127.688736
2024-02-16 13:00:00,116.43497
2024-02-16 14:00:00,114.46011
2024-02-16 15:00:00,112.7482
2024-02-16 16:00:00,115.82774
2024-02-16 17:00:00,123.239456
2024-02-16 18:00:00,123.52842
2024-02-16 19:00:00,121.70332
2024-02-16 20:00:00,121.20609
2024-02-16 21:00:00,114.09899
2024-02-16 22:00:00,101.41089
2024-02-16 23:00:00,86.25213
2024-02-17 00:00:00,72.43904
2024-02-17 01:00:00,60.30962
2024-02-17 02:00:00,53.725994
2024-02-17 03:00:00,46.366203
2024-02-17 04:00:00,43.29078
2024-02-17 05:00:00,39.342102
2024-02-17 06:00:00,42.798145
2024-02-17 07:00:00,58.87706
2024-02-17 08:00:00,91.92725
2024-02-17 09:00:00,120.102844
2024-02-17 10:00:00,128.99335
2024-02-17 11:00:00,128.56955
2024-02-17 12:00:00,121.8363
2024-02-17 13:00:00,114.22345
2024-02-17 14:00:00,107.962006
2024-02-17 15:00:00,107.58954
2024-02-17 16:00:00,111.29434
2024-02-17 17:00:00,119.00807
2024-02-17 18:00:00,124.10712
2024-02-17 19:00:00,123.0761
2024-02-17 20:00:00,121.017426
2024-02-17 21:00:00,109.357475
2024-02-17 22:00:00,92.42641
2024-02-17 23:00:00,81.72837
2024-02-18 00:00:00,64.778564
2024-02-18 01:00:00,52.01014
2024-02-18 02:00:00,44.289238
2024-02-18 03:00:00,39.8963
2024-02-18 04:00:00,35.891037
2024-02-18 05:00:00,35.24106
2024-02-18 06:00:00,41.12899
2024-02-18 07:00:00,64.605576
2024-02-18 08:00:00,94.14312
2024-02-18 09:00:00,123.367744
2024-02-18 10:00:00,130.23857
2024-02-18 11:00:00,130.90114
2024-02-18 12:00:00,124.102776
2024-02-18 13:00:00,114.09748
2024-02-18 14:00:00,113.30649
2024-02-18 15:00:00,112.42493
2024-02-18 16:00:00,112.53786
2024-02-18 17:00:00,114.75771
2024-02-18 18:00:00,117.62542
2024-02-18 19:00:00,117.67248
2024-02-18 20:00:00,119.47566
2024-02-18 21:00:00,111.45752
2024-02-18 22:00:00,93.49165
2024-02-18 23:00:00,75.859375
2024-02-19 00:00:00,61.392944
2024-02-19 01:00:00,49.64498
2024-02-19 02:00:00,44.044125
2024-02-19 03:00:00,37.555794
2024-02-19 04:00:00,35.255604
2024-02-19 05:00:00,33.06658
2024-02-19 06:00:00,37.290855
2024-02-19 07:00:00,58.07675
2024-02-19 08:00:00,87.67757
2024-02-19 09:00:00,115.6783
2024-02-19 10:00:00,126.01166
2024-02-19 11:00:00,124.62717
2024-02-19 12:00:00,119.95365
2024-02-19 13:00:00,113.1088
2024-02-19 14:00:00,108.10373
2024-02-19 15:00:00,107.79128
2024-02-19 16:00:00,111.541046
2024-02-19 17:00:00,111.80612
2024-02-19 18:00:00,117.81951
2024-02-19 19:00:00,119.86562
2024-02-19 20:00:00,116.98767
2024-02-19 21:00:00,108.18272
2024-02-19 22:00:00,89.391335
2024-02-19 23:00:00,75.77736
2024-02-20 00:00:00,60.77916
2024-02-20 01:00:00,50.86261
2024-02-20 02:00:00,44.39596
2024-02-20 03:00:00,37.569588
2024-02-20 04:00:00,33.9298
2024-02-20 05:00:00,34.1847
2024-02-20 06:00:00,38.367928
2024-02-20 07:00:00,59.426414
2024-02-20 08:00:00,87.06518
2024-02-20 09:00:00,112.56297
2024-02-20 10:00:00,123.901
2024-02-20 11:00:00,121.97977
2024-02-20 12:00:00,114.60341
2024-02-20 13:00:00,106.39792
2024-02-20 14:00:00,102.590904
2024-02-20 15:00:00,105.49962
2024-02-20 16:00:00,108.501595
2024-02-20 17:00:00,112.53014
2024-02-20 18:00:00,116.65117
2024-02-20 19:00:00,117.569824
2024-02-20 20:00:00,116.76981
2024-02-20 21:00:00,109.947876
2024-02-20 22:00:00,91.17729
2024-02-20 23:00:00,76.310745
2024-02-21 00:00:00,61.66247
2024-02-21 01:00:00,50.18313
2024-02-21 02:00:00,41.69078
2024-02-21 03:00:00,37.687218
2024-02-21 04:00:00,36.991013
2024-02-21 05:00:00,32.945145
2024-02-21 06:00:00,38.838463
2024-02-21 07:00:00,57.32435
2024-02-21 08:00:00,87.40921
2024-02-21 09:00:00,113.03304
2024-02-21 10:00:00,126.51061
2024-02-21 11:00:00,123.29068
2024-02-21 12:00:00,120.12554
2024-02-21 13:00:00,114.7104
2024-02-21 14:00:00,108.55735
2024-02-21 15:00:00,111.40233
2024-02-21 16:00:00,108.06053
2024-02-21 17:00:00,114.85034
2024-02-21 18:00:00,119.31526
2024-02-21 19:00:00,118.22241
2024-02-21 20:00:00,116.38742
2024-02-21 21:00:00,106.9409
2024-02-21 22:00:00,90.9296
2024-02-21 23:00:00,76.11048
2024-02-22 00:00:00,61.87236
2024-02-22 01:00:00,50.527092
2024-02-22 02:00:00,44.370075
2024-02-22 03:00:00,38.496414
2024-02-22 04:00:00,35.60648
2024-02-22 05:00:00,34.811737
2024-02-22 06:00:00,38.26629
2024-02-22 07:00:00,56.89972
2024-02-22 08:00:00,87.58766
2024-02-22 09:00:00,113.30873
2024-02-22 10:00:00,125.80467
2024-02-22 11:00:00,124.91265
2024-02-22 12:00:00,122.61214
2024-02-22 13:00:00,113.49632
2024-02-22 14:00:00,108.93886
2024-02-22 15:00:00,110.113235
2024-02-22 16:00:00,113.329445
2024-02-22 17:00:00,118.95344
2024-02-22 18:00:00,122.85599
2024-02-22 19:00:00,120.00888
2024-02-22 20:00:00,121.56204
2024-02-22 21:00:00,112.76485
2024-02-22 22:00:00,96.56409
2024-02-22 23:00:00,81.57795
2024-02-23 00:00:00,65.55214
2024-02-23 01:00:00,56.771725
2024-02-23 02:00:00,50.459244
2024-02-23 03:00:00,44.761406
2024-02-23 04:00:00,39.36403
2024-02-23 05:00:00,35.989006
2024-02-23 06:00:00,38.20996
2024-02-23 07:00:00,56.759937
2024-02-23 08:00:00,87.77194
2024-02-23 09:00:00,114.7673
2024-02-23 10:00:00,128.77975
2024-02-23 11:00:00,129.46947
2024-02-23 12:00:00,124.72322
2024-02-23 13:00:00,113.88852
2024-02-23 14:00:00,111.89225
2024-02-23 15:00:00,110.0056
2024-02-23 16:00:00,113.115486
2024-02-23 17:00:00,120.1711
2024-02-23 18:00:00,120.6277
2024-02-23 19:00:00,119.366936
2024-02-23 20:00:00,118.80266
2024-02-23 21:00:00,111.65957
2024-02-23 22:00:00,99.10197
2024-02-23 23:00:00,84.551895
2024-02-24 00:00:00,71.08765
2024-02-24 01:00:00,59.249847
2024-02-24 02:00:00,52.621696
2024-02-24 03:00:00,45.429188
2024-02-24 04:00:00,42.448254
2024-02-24 05:00:00,38.71569
2024-02-24 06:00:00,42.105713
2024-02-24 07:00:00,57.82512
2024-02-24 08:00:00,90.18768
2024-02-24 09:00:00,117.10065
2024-02-24 10:00:00,125.81122
2024-02-24 11:00:00,125.43299
2024-02-24 12:00:00,119.20349
2024-02-24 13:00:00,111.58188
2024-02-24 14:00:00,105.835495
2024-02-24 15:00:00,105.02492
2024-02-24 16:00:00,108.791
2024-02-24 17:00:00,116.18465
2024-02-24 18:00:00,120.74483
2024-02-24 19:00:00,120.32277
2024-02-24 20:00:00,118.17229
2024-02-24 21:00:00,106.98509
2024-02-24 22:00:00,90.352356
2024-02-24 23:00:00,79.84808
2024-02-25 00:00:00,63.640465
2024-02-25 01:00:00,50.97282
2024-02-25 02:00:00,43.295506
2024-02-25 03:00:00,38.92439
2024-02-25 04:00:00,35.194393
2024-02-25 05:00:00,34.64473
2024-02-25 06:00:00,40.6194
2024-02-25 07:00:00,63.541145
2024-02-25 08:00:00,92.573814
2024-02-25 09:00:00,120.285805
2024-02-25 10:00:00,126.839035
2024-02-25 11:00:00,127.39966
2024-02-25 12:00:00,121.44271
2024-02-25 13:00:00,111.54785
2024-02-25 14:00:00,110.91433
2024-02-25 15:00:00,109.673965
2024-02-25 16:00:00,109.85327
2024-02-25 17:00:00,111.798225
2024-02-25 18:00:00,114.965996
2024-02-25 19:00:00,114.8067
2024-02-25 20:00:00,116.19834
2024-02-25 21:00:00,108.72723
2024-02-25 22:00:00,91.0688
2024-02-25 23:00:00,74.25047
2024-02-26 00:00:00,60.28694
2024-02-26 01:00:00,48.685257
2024-02-26 02:00:00,43.01888
2024-02-26 03:00:00,36.63202
2024-02-26 04:00:00,34.492638
2024-02-26 05:00:00,32.471172
2024-02-26 06:00:00,36.850353
2024-02-26 07:00:00,57.325188
2024-02-26 08:00:00,86.199394
2024-02-26 09:00:00,112.793564
2024-02-26 10:00:00,123.14282
2024-02-26 11:00:00,121.38943
2024-02-26 12:00:00,117.30162
2024-02-26 13:00:00,110.55043
2024-02-26 14:00:00,106.06451
2024-02-26 15:00:00,105.515335
2024-02-26 16:00:00,109.163704
2024-02-26 17:00:00,109.355736
2024-02-26 18:00:00,115.06912
2024-02-26 19:00:00,117.17836
2024-02-26 20:00:00,114.16078
2024-02-26 21:00:00,105.70087
2024-02-26 22:00:00,87.40729
2024-02-26 23:00:00,74.32524
2024-02-27 00:00:00,59.4179
2024-02-27 01:00:00,49.822174
2024-02-27 02:00:00,43.331703
2024-02-27 03:00:00,36.800224
2024-02-27 04:00:00,33.420616
2024-02-27 05:00:00,33.18618
2024-02-27 06:00:00,37.825188
2024-02-27 07:00:00,58.20394
2024-02-27 08:00:00,85.547264
2024-02-27 09:00:00,109.83584
2024-02-27 10:00:00,120.90573
2024-02-27 11:00:00,119.22778
2024-02-27 12:00:00,111.99405
2024-02-27 13:00:00,103.80114
2024-02-27 14:00:00,100.29366
2024-02-27 15:00:00,103.18419
2024-02-27 16:00:00,106.05635
2024-02-27 17:00:00,109.98434
2024-02-27 18:00:00,114.06891
2024-02-27 19:00:00,114.9984
2024-02-27 20:00:00,114.08092
2024-02-27 21:00:00,107.69028
2024-02-27 22:00:00,89.1008
2024-02-27 23:00:00,74.60637
2024-02-28 00:00:00,60.42859
2024-02-28 01:00:00,49.420647
2024-02-28 02:00:00,40.936337
2024-02-28 03:00:00,36.94394
2024-02-28 04:00:00,36.082817
2024-02-28 05:00:00,32.32081
2024-02-28 06:00:00,38.184624
2024-02-28 07:00:00,56.5967
2024-02-28 08:00:00,85.75618
2024-02-28 09:00:00,110.097046
2024-02-28 10:00:00,123.43681
2024-02-28 11:00:00,120.266464
2024-02-28 12:00:00,117.74376
2024-02-28 13:00:00,112.10652
2024-02-28 14:00:00,106.42084
2024-02-28 15:00:00,108.347565
2024-02-28 16:00:00,105.61037
2024-02-28 17:00:00,112.31311
2024-02-28 18:00:00,116.41626
2024-02-28 19:00:00,115.7214
2024-02-28 20:00:00,114.08814
2024-02-28 21:00:00,104.47609
2024-02-28 22:00:00,89.310715
2024-02-28 23:00:00,74.59327
2024-02-29 00:00:00,60.639305
2024-02-29 01:00:00,49.334816
2024-02-29 02:00:00,43.4967
2024-02-29 03:00:00,37.825848
2024-02-29 04:00:00,34.887146
2024-02-29 05:00:00,34.127853
2024-02-29 06:00:00,37.687397
2024-02-29 07:00:00,56.21656
2024-02-29 08:00:00,85.91917
2024-02-29 09:00:00,110.71741
2024-02-29 10:00:00,122.71739
2024-02-29 11:00:00,122.054184
2024-02-29 12:00:00,119.70934
2024-02-29 13:00:00,111.075645
2024-02-29 14:00:00,106.55606
2024-02-29 15:00:00,107.46199
2024-02-29 16:00:00,110.82944
2024-02-29 17:00:00,116.03039
2024-02-29 18:00:00,120.02927
2024-02-29 19:00:00,117.74162
2024-02-29 20:00:00,118.60771
2024-02-29 21:00:00,110.180374
2024-02-29 22:00:00,94.55931
2024-02-29 23:00:00,80.19289
2024-03-01 00:00:00,63.880173
2024-03-01 01:00:00,55.19462
2024-03-01 02:00:00,49.112747
2024-03-01 03:00:00,43.309208
2024-03-01 04:00:00,38.412956
2024-03-01 05:00:00,35.26676
2024-03-01 06:00:00,37.42772
2024-03-01 07:00:00,55.91677
2024-03-01 08:00:00,85.638306
2024-03-01 09:00:00,111.87513
2024-03-01 10:00:00,124.14229
2024-03-01 11:00:00,124.70238
2024-03-01 12:00:00,121.334335
2024-03-01 13:00:00,111.02666
2024-03-01 14:00:00,109.41307
2024-03-01 15:00:00,107.28477
2024-03-01 16:00:00,110.08562
2024-03-01 17:00:00,116.73173
2024-03-01 18:00:00,117.44831
2024-03-01 19:00:00,116.364395
2024-03-01 20:00:00,115.90576
2024-03-01 21:00:00,108.556526
2024-03-01 22:00:00,96.40167
2024-03-01 23:00:00,82.52286
2024-03-02 00:00:00,69.442535
2024-03-02 01:00:00,57.86342
2024-03-02 02:00:00,51.257664
2024-03-02 03:00:00,44.16104
2024-03-02 04:00:00,41.30895
2024-03-02 05:00:00,37.86204
2024-03-02 06:00:00,41.25318
2024-03-02 07:00:00,56.67649
2024-03-02 08:00:00,88.02508
2024-03-02 09:00:00,113.21132
2024-03-02 10:00:00,122.05521
2024-03-02 11:00:00,121.87585
2024-03-02 12:00:00,116.08957
2024-03-02 13:00:00,108.62729
2024-03-02 14:00:00,103.00256
2024-03-02 15:00:00,102.425766
2024-03-02 16:00:00,105.52898
2024-03-02 17:00:00,112.6596
2024-03-02 18:00:00,116.70451
2024-03-02 19:00:00,116.559525
2024-03-02 20:00:00,115.03287
2024-03-02 21:00:00,103.95201
2024-03-02 22:00:00,87.86453
2024-03-02 23:00:00,77.82669
2024-03-03 00:00:00,62.23394
2024-03-03 01:00:00,49.739536
2024-03-03 02:00:00,42.199623
2024-03-03 03:00:00,37.749645
2024-03-03 04:00:00,34.448605
2024-03-03 05:00:00,33.976116
2024-03-03 06:00:00,40.015488
2024-03-03 07:00:00,62.206215
2024-03-03 08:00:00,90.6974
2024-03-03 09:00:00,116.764435
2024-03-03 10:00:00,123.01646
2024-03-03 11:00:00,123.089035
2024-03-03 12:00:00,118.2437
2024-03-03 13:00:00,108.205734
2024-03-03 14:00:00,107.90163
2024-03-03 15:00:00,106.366104
2024-03-03 16:00:00,106.67054
2024-03-03 17:00:00,108.747314
2024-03-03 18:00:00,111.34325
2024-03-03 19:00:00,111.77701
2024-03-03 20:00:00,112.46491
2024-03-03 21:00:00,105.65927
2024-03-03 22:00:00,88.15611
2024-03-03 23:00:00,72.25307
2024-03-04 00:00:00,58.715492
2024-03-04 01:00:00,47.530266
2024-03-04 02:00:00,41.759552
2024-03-04 03:00:00,35.536835
2024-03-04 04:00:00,33.60035
2024-03-04 05:00:00,31.749237
2024-03-04 06:00:00,36.409027
2024-03-04 07:00:00,56.517986
2024-03-04 08:00:00,84.052635
2024-03-04 09:00:00,109.4355
2024-03-04 10:00:00,119.60951
2024-03-04 11:00:00,117.606155
2024-03-04 12:00:00,113.517075
2024-03-04 13:00:00,107.27248
2024-03-04 14:00:00,103.47716
2024-03-04 15:00:00,102.81617
2024-03-04 16:00:00,106.39737
2024-03-04 17:00:00,106.260895
2024-03-04 18:00:00,111.426285
2024-03-04 19:00:00,113.28353
2024-03-04 20:00:00,110.89831
2024-03-04 21:00:00,102.61013
2024-03-04 22:00:00,85.09879
2024-03-04 23:00:00,72.362755
2024-03-05 00:00:00,57.694805
2024-03-05 01:00:00,48.638863
2024-03-05 02:00:00,41.99563
2024-03-05 03:00:00,35.755924
2024-03-05 04:00:00,32.83364
2024-03-05 05:00:00,31.98214
2024-03-05 06:00:00,37.158054
2024-03-05 07:00:00,56.87635
2024-03-05 08:00:00,83.77614
2024-03-05 09:00:00,106.72451
2024-03-05 10:00:00,117.31366
2024-03-05 11:00:00,116.49315
2024-03-05 12:00:00,109.366196
2024-03-05 13:00:00,100.96132
2024-03-05 14:00:00,97.76168
2024-03-05 15:00:00,100.31239
2024-03-05 16:00:00,103.63992
2024-03-05 17:00:00,106.82849
2024-03-05 18:00:00,110.57298
2024-03-05 19:00:00,111.61137
2024-03-05 20:00:00,110.37444
2024-03-05 21:00:00,104.81459
2024-03-05 22:00:00,86.61488
2024-03-05 23:00:00,72.61713
2024-03-06 00:00:00,59.009285
2024-03-06 01:00:00,48.405247
2024-03-06 02:00:00,39.97447
2024-03-06 03:00:00,35.951538
2024-03-06 04:00:00,34.925014
2024-03-06 05:00:00,31.505829
2024-03-06 06:00:00,37.67839
2024-03-06 07:00:00,55.826057
2024-03-06 08:00:00,84.03447
2024-03-06 09:00:00,106.879166
2024-03-06 10:00:00,119.50431
2024-03-06 11:00:00,116.40956
2024-03-06 12:00:00,114.58115
2024-03-06 13:00:00,108.83577
2024-03-06 14:00:00,103.94918
2024-03-06 15:00:00,105.00085
2024-03-06 16:00:00,102.99115
2024-03-06 17:00:00,108.84622
2024-03-06 18:00:00,113.34558
2024-03-06 19:00:00,112.76726
2024-03-06 20:00:00,111.54512
2024-03-06 21:00:00,101.55255
2024-03-06 22:00:00,87.19543
2024-03-06 23:00:00,72.666016
2024-03-07 00:00:00,58.908314
2024-03-07 01:00:00,48.012917
2024-03-07 02:00:00,42.499187
2024-03-07 03:00:00,37.07965
2024-03-07 04:00:00,33.976173
2024-03-07 05:00:00,33.2822
2024-03-07 06:00:00,37.14081
2024-03-07 07:00:00,55.343468
2024-03-07 08:00:00,84.04992
2024-03-07 09:00:00,107.32391
2024-03-07 10:00:00,119.19696
2024-03-07 11:00:00,119.03247
2024-03-07 12:00:00,116.65466
2024-03-07 13:00:00,107.99704
2024-03-07 14:00:00,103.57852
2024-03-07 15:00:00,104.24095
2024-03-07 16:00:00,108.015495
2024-03-07 17:00:00,112.05385
2024-03-07 18:00:00,116.97896
2024-03-07 19:00:00,114.90048
2024-03-07 20:00:00,115.48652
2024-03-07 21:00:00,106.83565
2024-03-07 22:00:00,92.13591
2024-03-07 23:00:00,78.75442
2024-03-08 00:00:00,63.347294
2024-03-08 01:00:00,54.856567
2024-03-08 02:00:00,48.757095
2024-03-08 03:00:00,42.93781
2024-03-08 04:00:00,38.271317
2024-03-08 05:00:00,35.05011
2024-03-08 06:00:00,37.139915
2024-03-08 07:00:00,55.669052
2024-03-08 08:00:00,85.40897
2024-03-08 09:00:00,111.06544
2024-03-08 10:00:00,123.6983
2024-03-08 11:00:00,124.765526
2024-03-08 12:00:00,120.53355
2024-03-08 13:00:00,110.47302
2024-03-08 14:00:00,108.36106
2024-03-08 15:00:00,106.42006
2024-03-08 16:00:00,109.27641
2024-03-08 17:00:00,116.26869
2024-03-08 18:00:00,117.085144
2024-03-08 19:00:00,115.71046
2024-03-08 20:00:00,115.08728
2024-03-08 21:00:00,107.92499
2024-03-08 22:00:00,95.891365
2024-03-08 23:00:00,82.22857
2024-03-09 00:00:00,69.231735
2024-03-09 01:00:00,57.65429
2024-03-09 02:00:00,51.17893
2024-03-09 03:00:00,44.156715
2024-03-09 04:00:00,41.270798
2024-03-09 05:00:00,37.90574
2024-03-09 06:00:00,41.037968
2024-03-09 07:00:00,56.236916
2024-03-09 08:00:00,87.777504
2024-03-09 09:00:00,112.85019
2024-03-09 10:00:00,121.137344
2024-03-09 11:00:00,120.73029
2024-03-09 12:00:00,115.0434
2024-03-09 13:00:00,107.95429
2024-03-09 14:00:00,102.58972
2024-03-09 15:00:00,101.71144
2024-03-09 16:00:00,104.9505
2024-03-09 17:00:00,111.92984
2024-03-09 18:00:00,116.73358
2024-03-09 19:00:00,116.594345
2024-03-09 20:00:00,114.63275
2024-03-09 21:00:00,103.56429
2024-03-09 22:00:00,87.73094
2024-03-09 23:00:00,77.35804
2024-03-10 00:00:00,61.879456
2024-03-10 01:00:00,49.34903
2024-03-10 02:00:00,41.979645
2024-03-10 03:00:00,37.4638
2024-03-10 04:00:00,34.173946
2024-03-10 05:00:00,33.78727
2024-03-10 06:00:00,39.978455
2024-03-10 07:00:00,62.02858
2024-03-10 08:00:00,89.91084
2024-03-10 09:00:00,116.23929
2024-03-10 10:00:00,122.07309
2024-03-10 11:00:00,122.704056
2024-03-10 12:00:00,117.776596
2024-03-10 13:00:00,107.65108
2024-03-10 14:00:00,107.3806
2024-03-10 15:00:00,106.1868
2024-03-10 16:00:00,106.27379
2024-03-10 17:00:00,108.277374
2024-03-10 18:00:00,111.119965
2024-03-10 19:00:00,110.7738
2024-03-10 20:00:00,111.98119
2024-03-10 21:00:00,104.4978
2024-03-10 22:00:00,87.7493
2024-03-10 23:00:00,71.89524
2024-03-11 00:00:00,58.579063
2024-03-11 01:00:00,47.35785
2024-03-11 02:00:00,41.616272
2024-03-11 03:00:00,35.37372
2024-03-11 04:00:00,33.49435
2024-03-11 05:00:00,31.675999
2024-03-11 06:00:00,36.19703
2024-03-11 07:00:00,56.166115
2024-03-11 08:00:00,83.95508
2024-03-11 09:00:00,109.04528
2024-03-11 10:00:00,119.14038
2024-03-11 11:00:00,117.23019
2024-03-11 12:00:00,113.74548
2024-03-11 13:00:00,107.52175
2024-03-11 14:00:00,102.83759
2024-03-11 15:00:00,102.26506
2024-03-11 16:00:00,105.84661
2024-03-11 17:00:00,106.313446
2024-03-11 18:00:00,111.51437
2024-03-11 19:00:00,113.19084
2024-03-11 20:00:00,110.39337
2024-03-11 21:00:00,102.38887
2024-03-11 22:00:00,84.88372
2024-03-11 23:00:00,71.8732
2024-03-12 00:00:00,57.426086
2024-03-12 01:00:00,48.438736
2024-03-12 02:00:00,42.088345
2024-03-12 03:00:00,35.63975
2024-03-12 04:00:00,32.74643
2024-03-12 05:00:00,31.759197
2024-03-12 06:00:00,36.953426
2024-03-12 07:00:00,56.60076
2024-03-12 08:00:00,83.54479
2024-03-12 09:00:00,106.30554
2024-03-12 10:00:00,116.72774
2024-03-12 11:00:00,115.62933
2024-03-12 12:00:00,108.34862
2024-03-12 13:00:00,100.02693
2024-03-12 14:00:00,97.31149
2024-03-12 15:00:00,100.02553
2024-03-12 16:00:00,102.72748
2024-03-12 17:00:00,106.402145
2024-03-12 18:00:00,110.128586
2024-03-12 19:00:00,111.38701
2024-03-12 20:00:00,110.53899
2024-03-12 21:00:00,104.34758
2024-03-12 22:00:00,85.98616
2024-03-12 23:00:00,72.15933
2024-03-13 00:00:00,58.59514
2024-03-13 01:00:00,48.423355
2024-03-13 02:00:00,39.833344
2024-03-13 03:00:00,35.84646
2024-03-13 04:00:00,34.96713
2024-03-13 05:00:00,31.302628
2024-03-13 06:00:00,37.369335
2024-03-13 07:00:00,55.604225
2024-03-13 08:00:00,83.79585
2024-03-13 09:00:00,106.611725
2024-03-13 10:00:00,119.31847
2024-03-13 11:00:00,116.453064
2024-03-13 12:00:00,114.50473
2024-03-13 13:00:00,108.8419
2024-03-13 14:00:00,103.2011
2024-03-13 15:00:00,105.06784
2024-03-13 16:00:00,102.034676
2024-03-13 17:00:00,108.603676
2024-03-13 18:00:00,112.60951
2024-03-13 19:00:00,111.77898
2024-03-13 20:00:00,109.98566
2024-03-13 21:00:00,101.08414
2024-03-13 22:00:00,86.895294
2024-03-13 23:00:00,72.321396
2024-03-14 00:00:00,58.456497
2024-03-14 01:00:00,47.70759
2024-03-14 02:00:00,42.339886
2024-03-14 03:00:00,36.778152
2024-03-14 04:00:00,33.69779
2024-03-14 05:00:00,33.152916
2024-03-14 06:00:00,36.79744
2024-03-14 07:00:00,55.256447
2024-03-14 08:00:00,83.74629
2024-03-14 09:00:00,107.04967
2024-03-14 10:00:00,118.55939
2024-03-14 11:00:00,117.94209
2024-03-14 12:00:00,116.25525
2024-03-14 13:00:00,107.61604
2024-03-14 14:00:00,102.93257
2024-03-14 15:00:00,104.18411
2024-03-14 16:00:00,107.50949
2024-03-14 17:00:00,112.565186
2024-03-14 18:00:00,116.18201
2024-03-14 19:00:00,113.56633
2024-03-14 20:00:00,114.85109
2024-03-14 21:00:00,107.04314
2024-03-14 22:00:00,91.63307
2024-03-14 23:00:00,78.216736
2024-03-15 00:00:00,62.71694
2024-03-15 01:00:00,54.25517
2024-03-15 02:00:00,48.298935
2024-03-15 03:00:00,42.382797
2024-03-15 04:00:00,37.930782
2024-03-15 05:00:00,34.8042
2024-03-15 06:00:00,36.91644
2024-03-15 07:00:00,55.33792
2024-03-15 08:00:00,84.644264
2024-03-15 09:00:00,109.93219
2024-03-15 10:00:00,122.16648
2024-03-15 11:00:00,123.06256
2024-03-15 12:00:00,119.29287
2024-03-15 13:00:00,109.510574
2024-03-15 14:00:00,107.30017
2024-03-15 15:00:00,105.50607
2024-03-15 16:00:00,108.29065
2024-03-15 17:00:00,114.96391
2024-03-15 18:00:00,115.87086
2024-03-15 19:00:00,114.69342
2024-03-15 20:00:00,113.99454
2024-03-15 21:00:00,106.732544
2024-03-15 22:00:00,95.04199
2024-03-15 23:00:00,81.48961
2024-03-16 00:00:00,68.73479
2024-03-16 01:00:00,57.264114
2024-03-16 02:00:00,50.754627
2024-03-16 03:00:00,43.810326
2024-03-16 04:00:00,40.925983
2024-03-16 05:00:00,37.613674
2024-03-16 06:00:00,40.753593
2024-03-16 07:00:00,55.75692
2024-03-16 08:00:00,86.971985
2024-03-16 09:00:00,111.474594
2024-03-16 10:00:00,119.901886
2024-03-16 11:00:00,119.24748
2024-03-16 12:00:00,113.9507
2024-03-16 13:00:00,106.705765
2024-03-16 14:00:00,101.5665
2024-03-16 15:00:00,100.64307
2024-03-16 16:00:00,103.67338
2024-03-16 17:00:00,110.79627
2024-03-16 18:00:00,115.46408
2024-03-16 19:00:00,115.26061
2024-03-16 20:00:00,113.43091
2024-03-16 21:00:00,102.46159
2024-03-16 22:00:00,86.87103
2024-03-16 23:00:00,76.68184
2024-03-17 00:00:00,61.43963
2024-03-17 01:00:00,48.963623
2024-03-17 02:00:00,41.631817
2024-03-17 03:00:00,37.00233
2024-03-17 04:00:00,33.857384
2024-03-17 05:00:00,33.503067
2024-03-17 06:00:00,39.70104
2024-03-17 07:00:00,61.538692
2024-03-17 08:00:00,88.98015
2024-03-17 09:00:00,114.966225
2024-03-17 10:00:00,120.56778
2024-03-17 11:00:00,121.30126
2024-03-17 12:00:00,116.52493
2024-03-17 13:00:00,106.322556
2024-03-17 14:00:00,106.21925
2024-03-17 15:00:00,105.0809
2024-03-17 16:00:00,104.97901
2024-03-17 17:00:00,107.09865
2024-03-17 18:00:00,109.804344
2024-03-17 19:00:00,109.8005
2024-03-17 20:00:00,110.4823
2024-03-17 21:00:00,103.518974
2024-03-17 22:00:00,86.73114
2024-03-17 23:00:00,71.25299
2024-03-18 00:00:00,58.033092
2024-03-18 01:00:00,46.98693
2024-03-18 02:00:00,41.13198
2024-03-18 03:00:00,34.98967
2024-03-18 04:00:00,33.194145
2024-03-18 05:00:00,31.403313
2024-03-18 06:00:00,36.043316
2024-03-18 07:00:00,55.84607
2024-03-18 08:00:00,83.01269
2024-03-18 09:00:00,107.62843
2024-03-18 10:00:00,117.975235
2024-03-18 11:00:00,115.667496
2024-03-18 12:00:00,112.46254
2024-03-18 13:00:00,106.38971
2024-03-18 14:00:00,101.78557
2024-03-18 15:00:00,101.178986
2024-03-18 16:00:00,104.78253
