Date,Predictions
2024-03-31 23:00:00,73.30916
2024-04-01 00:00:00,57.70167
2024-04-01 01:00:00,46.720825
2024-04-01 02:00:00,40.7305
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,33.487453
2024-04-01 05:00:00,31.345032
2024-04-01 06:00:00,38.19078
2024-04-01 07:00:00,55.6493
2024-04-01 08:00:00,84.040695
2024-04-01 09:00:00,111.333435
2024-04-01 10:00:00,118.44667
2024-04-01 11:00:00,118.956665
2024-04-01 12:00:00,113.41463
2024-04-01 13:00:00,107.12922
2024-04-01 14:00:00,101.994576
2024-04-01 15:00:00,103.737686
2024-04-01 16:00:00,104.27066
2024-04-01 17:00:00,106.92098
2024-04-01 18:00:00,111.28606
2024-04-01 19:00:00,113.947464
2024-04-01 20:00:00,110.570755
2024-04-01 21:00:00,102.0423
2024-04-01 22:00:00,83.49863
2024-04-01 23:00:00,69.22333
2024-04-02 00:00:00,56.651722
2024-04-02 01:00:00,46.721146
2024-04-02 02:00:00,43.236275
2024-04-02 03:00:00,35.023174
2024-04-02 04:00:00,32.382042
2024-04-02 05:00:00,30.956274
2024-04-02 06:00:00,37.950497
2024-04-02 07:00:00,55.90756
2024-04-02 08:00:00,83.814514
2024-04-02 09:00:00,107.06848
2024-04-02 10:00:00,117.10728
2024-04-02 11:00:00,113.70694
2024-04-02 12:00:00,109.54044
2024-04-02 13:00:00,101.00009
2024-04-02 14:00:00,97.12787
2024-04-02 15:00:00,101.62137
2024-04-02 16:00:00,101.42908
2024-04-02 17:00:00,104.86589
2024-04-02 18:00:00,111.53032
2024-04-02 19:00:00,110.157486
2024-04-02 20:00:00,110.08609
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,85.0446
2024-04-02 23:00:00,71.03248
2024-04-03 00:00:00,57.487106
2024-04-03 01:00:00,47.391537
2024-04-03 02:00:00,40.574165
2024-04-03 03:00:00,33.97865
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,30.177423
2024-04-03 06:00:00,37.68679
2024-04-03 07:00:00,54.970448
2024-04-03 08:00:00,83.06132
2024-04-03 09:00:00,107.07246
2024-04-03 10:00:00,121.712036
2024-04-03 11:00:00,115.98887
2024-04-03 12:00:00,113.91139
2024-04-03 13:00:00,109.396454
2024-04-03 14:00:00,101.6924
2024-04-03 15:00:00,103.116776
2024-04-03 16:00:00,103.238686
2024-04-03 17:00:00,109.29483
2024-04-03 18:00:00,111.11355
2024-04-03 19:00:00,111.01163
2024-04-03 20:00:00,110.47626
2024-04-03 21:00:00,98.43819
2024-04-03 22:00:00,86.27703
2024-04-03 23:00:00,69.35111
2024-04-04 00:00:00,58.16983
2024-04-04 01:00:00,49.01104
2024-04-04 02:00:00,41.81051
2024-04-04 03:00:00,37.841682
2024-04-04 04:00:00,32.79005
2024-04-04 05:00:00,32.248802
2024-04-04 06:00:00,36.68205
2024-04-04 07:00:00,55.72249
2024-04-04 08:00:00,82.23976
2024-04-04 09:00:00,108.209724
2024-04-04 10:00:00,119.87789
2024-04-04 11:00:00,118.20766
2024-04-04 12:00:00,117.9552
2024-04-04 13:00:00,108.38339
2024-04-04 14:00:00,101.13269
2024-04-04 15:00:00,0.0
2024-04-04 16:00:00,108.13815
2024-04-04 17:00:00,112.08337
2024-04-04 18:00:00,116.4953
2024-04-04 19:00:00,115.47412
2024-04-04 20:00:00,115.17412
2024-04-04 21:00:00,105.60367
2024-04-04 22:00:00,90.49041
2024-04-04 23:00:00,76.38046
2024-04-05 00:00:00,64.73953
2024-04-05 01:00:00,54.988804
2024-04-05 02:00:00,49.737133
2024-04-05 03:00:00,42.98114
2024-04-05 04:00:00,37.441833
2024-04-05 05:00:00,35.855843
2024-04-05 06:00:00,38.367134
2024-04-05 07:00:00,56.804592
2024-04-05 08:00:00,0.0
2024-04-05 09:00:00,111.010925
2024-04-05 10:00:00,125.28875
2024-04-05 11:00:00,128.64291
2024-04-05 12:00:00,125.15352
2024-04-05 13:00:00,111.99451
2024-04-05 14:00:00,109.59114
2024-04-05 15:00:00,108.8347
2024-04-05 16:00:00,111.3293
2024-04-05 17:00:00,117.89708
2024-04-05 18:00:00,117.64922
2024-04-05 19:00:00,118.15585
2024-04-05 20:00:00,114.55712
2024-04-05 21:00:00,112.51759
2024-04-05 22:00:00,96.46573
2024-04-05 23:00:00,83.55228
2024-04-06 00:00:00,71.08903
2024-04-06 01:00:00,56.973877
2024-04-06 02:00:00,51.388138
2024-04-06 03:00:00,44.178646
2024-04-06 04:00:00,40.867508
2024-04-06 05:00:00,38.44825
2024-04-06 06:00:00,39.921223
2024-04-06 07:00:00,55.93197
2024-04-06 08:00:00,87.981606
2024-04-06 09:00:00,113.86235
2024-04-06 10:00:00,125.41031
2024-04-06 11:00:00,121.80025
2024-04-06 12:00:00,117.19043
2024-04-06 13:00:00,109.23477
2024-04-06 14:00:00,103.61483
2024-04-06 15:00:00,102.31249
2024-04-06 16:00:00,107.54428
2024-04-06 17:00:00,115.985855
2024-04-06 18:00:00,120.3905
2024-04-06 19:00:00,0.0
2024-04-06 20:00:00,114.990845
2024-04-06 21:00:00,104.82103
2024-04-06 22:00:00,87.9333
2024-04-06 23:00:00,77.00174
2024-04-07 00:00:00,62.27901
2024-04-07 01:00:00,48.376225
2024-04-07 02:00:00,41.458797
2024-04-07 03:00:00,38.678585
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,34.213867
2024-04-07 06:00:00,40.77083
2024-04-07 07:00:00,62.55479
2024-04-07 08:00:00,90.556564
2024-04-07 09:00:00,116.761665
2024-04-07 10:00:00,124.47901
2024-04-07 11:00:00,124.35029
2024-04-07 12:00:00,122.13104
2024-04-07 13:00:00,109.91022
2024-04-07 14:00:00,110.153076
2024-04-07 15:00:00,107.33411
2024-04-07 16:00:00,107.85426
2024-04-07 17:00:00,109.03679
2024-04-07 18:00:00,113.69694
2024-04-07 19:00:00,112.44786
2024-04-07 20:00:00,114.85403
2024-04-07 21:00:00,105.07849
2024-04-07 22:00:00,88.650894
2024-04-07 23:00:00,74.540184
2024-04-08 00:00:00,58.720264
2024-04-08 01:00:00,47.63998
2024-04-08 02:00:00,41.529263
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,34.08607
2024-04-08 05:00:00,31.946405
2024-04-08 06:00:00,39.00933
2024-04-08 07:00:00,56.77095
2024-04-08 08:00:00,85.68977
2024-04-08 09:00:00,113.05403
2024-04-08 10:00:00,120.79994
2024-04-08 11:00:00,120.98106
2024-04-08 12:00:00,114.69665
2024-04-08 13:00:00,108.85382
2024-04-08 14:00:00,103.798355
2024-04-08 15:00:00,106.109344
2024-04-08 16:00:00,106.089264
2024-04-08 17:00:00,108.37842
2024-04-08 18:00:00,113.152336
2024-04-08 19:00:00,115.10391
2024-04-08 20:00:00,112.18023
2024-04-08 21:00:00,103.71849
2024-04-08 22:00:00,84.8217
2024-04-08 23:00:00,70.75545
2024-04-09 00:00:00,58.14437
2024-04-09 01:00:00,47.94805
2024-04-09 02:00:00,44.037674
2024-04-09 03:00:00,35.890587
2024-04-09 04:00:00,33.226784
2024-04-09 05:00:00,31.603634
2024-04-09 06:00:00,38.57683
2024-04-09 07:00:00,56.591995
2024-04-09 08:00:00,85.07457
2024-04-09 09:00:00,108.56449
2024-04-09 10:00:00,119.41443
2024-04-09 11:00:00,116.673416
2024-04-09 12:00:00,111.45925
2024-04-09 13:00:00,102.18146
2024-04-09 14:00:00,99.12181
2024-04-09 15:00:00,103.428406
2024-04-09 16:00:00,103.451546
2024-04-09 17:00:00,106.880295
2024-04-09 18:00:00,113.424286
2024-04-09 19:00:00,112.41891
2024-04-09 20:00:00,111.55831
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,87.06026
2024-04-09 23:00:00,73.02958
2024-04-10 00:00:00,58.93374
2024-04-10 01:00:00,48.146965
2024-04-10 02:00:00,41.165306
2024-04-10 03:00:00,35.034184
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,31.010765
2024-04-10 06:00:00,38.112488
2024-04-10 07:00:00,55.77732
2024-04-10 08:00:00,84.80719
2024-04-10 09:00:00,108.84268
2024-04-10 10:00:00,123.16198
2024-04-10 11:00:00,118.505424
2024-04-10 12:00:00,114.98513
2024-04-10 13:00:00,110.91479
2024-04-10 14:00:00,103.9895
2024-04-10 15:00:00,105.10985
2024-04-10 16:00:00,105.01662
2024-04-10 17:00:00,111.19746
2024-04-10 18:00:00,113.449005
2024-04-10 19:00:00,113.02786
2024-04-10 20:00:00,112.24667
2024-04-10 21:00:00,100.6536
2024-04-10 22:00:00,87.6935
2024-04-10 23:00:00,71.16657
2024-04-11 00:00:00,59.32142
2024-04-11 01:00:00,49.449863
2024-04-11 02:00:00,42.755913
2024-04-11 03:00:00,38.307976
2024-04-11 04:00:00,33.33407
2024-04-11 05:00:00,32.749107
2024-04-11 06:00:00,37.266434
2024-04-11 07:00:00,56.86772
2024-04-11 08:00:00,83.751236
2024-04-11 09:00:00,109.88023
2024-04-11 10:00:00,121.84014
2024-04-11 11:00:00,120.03308
2024-04-11 12:00:00,119.30381
2024-04-11 13:00:00,109.62007
2024-04-11 14:00:00,103.420395
2024-04-11 15:00:00,0.0
2024-04-11 16:00:00,110.68045
2024-04-11 17:00:00,114.62732
2024-04-11 18:00:00,119.07765
2024-04-11 19:00:00,116.624664
2024-04-11 20:00:00,116.3516
2024-04-11 21:00:00,107.869125
2024-04-11 22:00:00,92.13046
2024-04-11 23:00:00,77.71762
2024-04-12 00:00:00,64.76911
2024-04-12 01:00:00,56.5043
2024-04-12 02:00:00,50.549232
2024-04-12 03:00:00,43.992096
2024-04-12 04:00:00,37.669662
2024-04-12 05:00:00,36.286842
2024-04-12 06:00:00,38.9415
2024-04-12 07:00:00,56.047302
2024-04-12 08:00:00,0.0
2024-04-12 09:00:00,111.27468
2024-04-12 10:00:00,126.96453
2024-04-12 11:00:00,129.75102
2024-04-12 12:00:00,125.33362
2024-04-12 13:00:00,112.60869
2024-04-12 14:00:00,109.83234
2024-04-12 15:00:00,109.451706
2024-04-12 16:00:00,112.1507
2024-04-12 17:00:00,117.614975
2024-04-12 18:00:00,118.91637
2024-04-12 19:00:00,118.46001
2024-04-12 20:00:00,115.07912
2024-04-12 21:00:00,112.04551
2024-04-12 22:00:00,97.25038
2024-04-12 23:00:00,84.68165
2024-04-13 00:00:00,72.24075
2024-04-13 01:00:00,57.157463
2024-04-13 02:00:00,51.956406
2024-04-13 03:00:00,44.610077
2024-04-13 04:00:00,40.69909
2024-04-13 05:00:00,39.08393
2024-04-13 06:00:00,39.807987
2024-04-13 07:00:00,55.670574
2024-04-13 08:00:00,88.56183
2024-04-13 09:00:00,114.08978
2024-04-13 10:00:00,125.937805
2024-04-13 11:00:00,122.59102
2024-04-13 12:00:00,117.38697
2024-04-13 13:00:00,109.98374
2024-04-13 14:00:00,104.141785
2024-04-13 15:00:00,102.7492
2024-04-13 16:00:00,107.831406
2024-04-13 17:00:00,115.742676
2024-04-13 18:00:00,120.65323
2024-04-13 19:00:00,0.0
2024-04-13 20:00:00,115.644264
2024-04-13 21:00:00,105.82648
2024-04-13 22:00:00,88.375404
2024-04-13 23:00:00,77.66922
2024-04-14 00:00:00,62.868797
2024-04-14 01:00:00,48.867126
2024-04-14 02:00:00,42.23385
2024-04-14 03:00:00,38.449707
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,34.217823
2024-04-14 06:00:00,40.41829
2024-04-14 07:00:00,62.854557
2024-04-14 08:00:00,91.06166
2024-04-14 09:00:00,117.35861
2024-04-14 10:00:00,124.93361
2024-04-14 11:00:00,125.3142
2024-04-14 12:00:00,122.98691
2024-04-14 13:00:00,110.042885
2024-04-14 14:00:00,110.770355
2024-04-14 15:00:00,107.340225
2024-04-14 16:00:00,107.61177
2024-04-14 17:00:00,110.15147
2024-04-14 18:00:00,114.71352
2024-04-14 19:00:00,112.12099
2024-04-14 20:00:00,116.02746
2024-04-14 21:00:00,106.74295
2024-04-14 22:00:00,90.20617
2024-04-14 23:00:00,74.712776
2024-04-15 00:00:00,59.123783
2024-04-15 01:00:00,48.056892
2024-04-15 02:00:00,41.526085
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,34.461548
2024-04-15 05:00:00,32.221672
2024-04-15 06:00:00,38.497837
2024-04-15 07:00:00,56.79026
2024-04-15 08:00:00,85.069214
2024-04-15 09:00:00,113.41753
2024-04-15 10:00:00,121.03636
2024-04-15 11:00:00,121.15981
2024-04-15 12:00:00,114.548096
2024-04-15 13:00:00,110.025764
2024-04-15 14:00:00,104.29218
2024-04-15 15:00:00,106.11597
2024-04-15 16:00:00,107.06889
2024-04-15 17:00:00,107.99274
2024-04-15 18:00:00,113.9087
2024-04-15 19:00:00,115.841415
2024-04-15 20:00:00,113.40511
2024-04-15 21:00:00,103.50075
2024-04-15 22:00:00,85.965805
2024-04-15 23:00:00,72.04953
2024-04-16 00:00:00,58.75496
2024-04-16 01:00:00,48.425613
2024-04-16 02:00:00,44.34522
2024-04-16 03:00:00,36.35193
2024-04-16 04:00:00,33.458008
2024-04-16 05:00:00,31.815807
2024-04-16 06:00:00,38.574814
2024-04-16 07:00:00,58.071087
2024-04-16 08:00:00,85.01757
2024-04-16 09:00:00,108.93656
2024-04-16 10:00:00,119.781624
2024-04-16 11:00:00,117.284256
2024-04-16 12:00:00,112.08987
2024-04-16 13:00:00,103.31465
2024-04-16 14:00:00,99.544525
2024-04-16 15:00:00,104.135994
2024-04-16 16:00:00,104.58772
2024-04-16 17:00:00,108.43744
2024-04-16 18:00:00,114.35512
2024-04-16 19:00:00,113.00638
2024-04-16 20:00:00,112.01082
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,87.8718
2024-04-16 23:00:00,73.50917
2024-04-17 00:00:00,59.890106
2024-04-17 01:00:00,49.35332
2024-04-17 02:00:00,40.94333
2024-04-17 03:00:00,35.14266
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,31.171457
2024-04-17 06:00:00,38.22644
2024-04-17 07:00:00,55.290195
2024-04-17 08:00:00,84.746025
2024-04-17 09:00:00,108.16807
2024-04-17 10:00:00,122.54329
2024-04-17 11:00:00,118.489334
2024-04-17 12:00:00,115.87341
2024-04-17 13:00:00,111.60123
2024-04-17 14:00:00,104.8591
2024-04-17 15:00:00,106.4108
2024-04-17 16:00:00,105.42595
2024-04-17 17:00:00,112.28698
2024-04-17 18:00:00,114.82079
2024-04-17 19:00:00,112.55601
2024-04-17 20:00:00,113.04486
2024-04-17 21:00:00,102.04855
2024-04-17 22:00:00,88.28642
2024-04-17 23:00:00,73.00647
2024-04-18 00:00:00,60.21871
2024-04-18 01:00:00,49.747833
2024-04-18 02:00:00,43.17885
2024-04-18 03:00:00,38.184246
2024-04-18 04:00:00,33.942017
2024-04-18 05:00:00,33.164032
2024-04-18 06:00:00,37.7539
2024-04-18 07:00:00,56.92265
2024-04-18 08:00:00,83.796524
2024-04-18 09:00:00,110.2074
2024-04-18 10:00:00,122.190285
2024-04-18 11:00:00,121.17029
2024-04-18 12:00:00,119.83413
2024-04-18 13:00:00,110.29756
2024-04-18 14:00:00,104.001465
2024-04-18 15:00:00,0.0
2024-04-18 16:00:00,110.73268
2024-04-18 17:00:00,114.31123
2024-04-18 18:00:00,119.1636
2024-04-18 19:00:00,116.75569
2024-04-18 20:00:00,117.00172
2024-04-18 21:00:00,108.989365
2024-04-18 22:00:00,93.22305
2024-04-18 23:00:00,78.89084
2024-04-19 00:00:00,60.68058
2024-04-19 01:00:00,52.404793
2024-04-19 02:00:00,47.43365
2024-04-19 03:00:00,40.668434
2024-04-19 04:00:00,35.810505
2024-04-19 05:00:00,34.19185
2024-04-19 06:00:00,38.334396
2024-04-19 07:00:00,55.734688
2024-04-19 08:00:00,0.0
2024-04-19 09:00:00,107.052414
2024-04-19 10:00:00,122.77128
2024-04-19 11:00:00,124.13481
2024-04-19 12:00:00,120.53299
2024-04-19 13:00:00,109.68257
2024-04-19 14:00:00,106.72539
2024-04-19 15:00:00,105.52691
2024-04-19 16:00:00,107.58107
2024-04-19 17:00:00,115.519066
2024-04-19 18:00:00,114.785934
2024-04-19 19:00:00,115.42438
2024-04-19 20:00:00,110.33608
2024-04-19 21:00:00,108.49805
2024-04-19 22:00:00,92.35933
2024-04-19 23:00:00,81.88311
2024-04-20 00:00:00,68.06156
2024-04-20 01:00:00,54.937737
2024-04-20 02:00:00,48.639366
2024-04-20 03:00:00,41.04358
2024-04-20 04:00:00,39.890526
2024-04-20 05:00:00,38.011948
2024-04-20 06:00:00,39.042694
2024-04-20 07:00:00,53.616108
2024-04-20 08:00:00,86.08182
2024-04-20 09:00:00,109.8055
2024-04-20 10:00:00,120.81314
2024-04-20 11:00:00,119.3754
2024-04-20 12:00:00,113.39111
2024-04-20 13:00:00,106.26015
2024-04-20 14:00:00,100.85513
2024-04-20 15:00:00,99.78184
2024-04-20 16:00:00,103.7605
2024-04-20 17:00:00,110.85623
2024-04-20 18:00:00,116.954384
2024-04-20 19:00:00,0.0
2024-04-20 20:00:00,110.21693
2024-04-20 21:00:00,100.859825
2024-04-20 22:00:00,84.30939
2024-04-20 23:00:00,74.64932
2024-04-21 00:00:00,60.840904
2024-04-21 01:00:00,46.508442
2024-04-21 02:00:00,40.377598
2024-04-21 03:00:00,36.334038
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,32.5343
2024-04-21 06:00:00,37.854904
2024-04-21 07:00:00,59.784615
2024-04-21 08:00:00,87.3406
2024-04-21 09:00:00,114.62985
2024-04-21 10:00:00,120.84725
2024-04-21 11:00:00,119.01416
2024-04-21 12:00:00,117.9557
2024-04-21 13:00:00,106.125656
2024-04-21 14:00:00,106.35734
2024-04-21 15:00:00,104.05588
2024-04-21 16:00:00,104.161766
2024-04-21 17:00:00,107.12784
2024-04-21 18:00:00,111.06239
2024-04-21 19:00:00,108.76892
2024-04-21 20:00:00,110.743225
2024-04-21 21:00:00,101.242424
2024-04-21 22:00:00,86.27237
2024-04-21 23:00:00,71.74187
2024-04-22 00:00:00,56.78134
2024-04-22 01:00:00,45.798676
2024-04-22 02:00:00,39.515656
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,32.752678
2024-04-22 05:00:00,30.887463
2024-04-22 06:00:00,36.69974
2024-04-22 07:00:00,54.699932
2024-04-22 08:00:00,81.54464
2024-04-22 09:00:00,109.23651
2024-04-22 10:00:00,115.531235
2024-04-22 11:00:00,116.73074
2024-04-22 12:00:00,113.31768
2024-04-22 13:00:00,106.36029
2024-04-22 14:00:00,100.24546
2024-04-22 15:00:00,101.38309
2024-04-22 16:00:00,103.0347
2024-04-22 17:00:00,105.1032
2024-04-22 18:00:00,110.54532
2024-04-22 19:00:00,113.092606
2024-04-22 20:00:00,109.61952
2024-04-22 21:00:00,99.09982
2024-04-22 22:00:00,82.02744
2024-04-22 23:00:00,67.733505
2024-04-23 00:00:00,54.51875
2024-04-23 01:00:00,44.52781
2024-04-23 02:00:00,41.772465
2024-04-23 03:00:00,34.02065
2024-04-23 04:00:00,31.556705
2024-04-23 05:00:00,31.067356
2024-04-23 06:00:00,37.079765
2024-04-23 07:00:00,55.96234
2024-04-23 08:00:00,83.13801
2024-04-23 09:00:00,105.47335
2024-04-23 10:00:00,114.25964
2024-04-23 11:00:00,111.211685
2024-04-23 12:00:00,108.01253
2024-04-23 13:00:00,100.15526
2024-04-23 14:00:00,95.33402
2024-04-23 15:00:00,100.39566
2024-04-23 16:00:00,100.43635
2024-04-23 17:00:00,103.81033
2024-04-23 18:00:00,109.82066
2024-04-23 19:00:00,108.4599
2024-04-23 20:00:00,109.16659
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,82.71315
2024-04-23 23:00:00,69.17133
2024-04-24 00:00:00,56.597794
2024-04-24 01:00:00,47.15677
2024-04-24 02:00:00,39.2502
2024-04-24 03:00:00,32.713287
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,29.902525
2024-04-24 06:00:00,36.230247
2024-04-24 07:00:00,54.104385
2024-04-24 08:00:00,80.75598
2024-04-24 09:00:00,105.205444
2024-04-24 10:00:00,119.92813
2024-04-24 11:00:00,113.75095
2024-04-24 12:00:00,113.99246
2024-04-24 13:00:00,107.83546
2024-04-24 14:00:00,99.95659
2024-04-24 15:00:00,102.635635
2024-04-24 16:00:00,101.80909
2024-04-24 17:00:00,107.87913
2024-04-24 18:00:00,110.34064
2024-04-24 19:00:00,108.40207
2024-04-24 20:00:00,109.579285
2024-04-24 21:00:00,97.08772
2024-04-24 22:00:00,85.3447
2024-04-24 23:00:00,68.64891
2024-04-25 00:00:00,56.457603
2024-04-25 01:00:00,47.521877
2024-04-25 02:00:00,40.607834
2024-04-25 03:00:00,37.191406
2024-04-25 04:00:00,32.323803
2024-04-25 05:00:00,32.49443
2024-04-25 06:00:00,36.679157
2024-04-25 07:00:00,54.233036
2024-04-25 08:00:00,81.88832
2024-04-25 09:00:00,106.712296
2024-04-25 10:00:00,118.06238
2024-04-25 11:00:00,117.77687
2024-04-25 12:00:00,116.71886
2024-04-25 13:00:00,106.90129
2024-04-25 14:00:00,98.91781
2024-04-25 15:00:00,0.0
2024-04-25 16:00:00,105.47056
2024-04-25 17:00:00,109.47812
2024-04-25 18:00:00,113.27565
2024-04-25 19:00:00,114.90933
2024-04-25 20:00:00,114.293976
2024-04-25 21:00:00,103.748634
2024-04-25 22:00:00,87.7894
2024-04-25 23:00:00,75.6007
2024-04-26 00:00:00,60.363144
2024-04-26 01:00:00,51.90263
2024-04-26 02:00:00,47.686882
2024-04-26 03:00:00,39.864006
2024-04-26 04:00:00,35.305073
2024-04-26 05:00:00,34.331047
2024-04-26 06:00:00,37.916946
2024-04-26 07:00:00,56.080067
2024-04-26 08:00:00,0.0
2024-04-26 09:00:00,107.05481
2024-04-26 10:00:00,122.40785
2024-04-26 11:00:00,123.51849
2024-04-26 12:00:00,120.37988
2024-04-26 13:00:00,108.36142
2024-04-26 14:00:00,105.95743
2024-04-26 15:00:00,104.774025
2024-04-26 16:00:00,106.22985
2024-04-26 17:00:00,114.80404
2024-04-26 18:00:00,114.25408
2024-04-26 19:00:00,113.911194
2024-04-26 20:00:00,109.624626
2024-04-26 21:00:00,109.05849
2024-04-26 22:00:00,91.90316
2024-04-26 23:00:00,80.791084
2024-04-27 00:00:00,67.52756
2024-04-27 01:00:00,54.83023
2024-04-27 02:00:00,48.159576
2024-04-27 03:00:00,40.969063
2024-04-27 04:00:00,39.77441
2024-04-27 05:00:00,37.711098
2024-04-27 06:00:00,39.250977
2024-04-27 07:00:00,53.86944
2024-04-27 08:00:00,85.45545
2024-04-27 09:00:00,109.210396
2024-04-27 10:00:00,119.84699
2024-04-27 11:00:00,117.96498
2024-04-27 12:00:00,113.09839
2024-04-27 13:00:00,105.409775
2024-04-27 14:00:00,100.263824
2024-04-27 15:00:00,98.57142
2024-04-27 16:00:00,103.31646
2024-04-27 17:00:00,110.329575
2024-04-27 18:00:00,116.56061
2024-04-27 19:00:00,0.0
2024-04-27 20:00:00,110.2793
2024-04-27 21:00:00,99.98564
2024-04-27 22:00:00,83.84534
2024-04-27 23:00:00,74.28247
2024-04-28 00:00:00,60.654533
2024-04-28 01:00:00,46.0988
2024-04-28 02:00:00,40.487507
2024-04-28 03:00:00,35.84304
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,32.51402
2024-04-28 06:00:00,38.19315
2024-04-28 07:00:00,58.758865
2024-04-28 08:00:00,87.02603
2024-04-28 09:00:00,113.905396
2024-04-28 10:00:00,120.18579
2024-04-28 11:00:00,118.209915
2024-04-28 12:00:00,117.62602
2024-04-28 13:00:00,105.41954
2024-04-28 14:00:00,105.11394
2024-04-28 15:00:00,103.11835
2024-04-28 16:00:00,103.27142
2024-04-28 17:00:00,105.58665
2024-04-28 18:00:00,109.26826
2024-04-28 19:00:00,108.14473
2024-04-28 20:00:00,110.39495
2024-04-28 21:00:00,101.234726
2024-04-28 22:00:00,85.35422
2024-04-28 23:00:00,71.11598
2024-04-29 00:00:00,56.249878
2024-04-29 01:00:00,45.571968
2024-04-29 02:00:00,39.362312
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,32.73069
2024-04-29 05:00:00,30.719868
2024-04-29 06:00:00,36.524586
2024-04-29 07:00:00,54.43492
2024-04-29 08:00:00,81.532585
2024-04-29 09:00:00,108.48759
2024-04-29 10:00:00,115.90422
2024-04-29 11:00:00,115.581894
2024-04-29 12:00:00,112.07349
2024-04-29 13:00:00,105.76149
2024-04-29 14:00:00,99.07213
2024-04-29 15:00:00,101.1705
2024-04-29 16:00:00,101.92038
2024-04-29 17:00:00,104.848206
2024-04-29 18:00:00,110.385864
2024-04-29 19:00:00,112.0548
2024-04-29 20:00:00,108.59384
2024-04-29 21:00:00,98.1926
2024-04-29 22:00:00,80.99713
2024-04-29 23:00:00,67.15559
2024-04-30 00:00:00,54.530106
2024-04-30 01:00:00,43.907726
2024-04-30 02:00:00,41.098923
2024-04-30 03:00:00,33.70336
2024-04-30 04:00:00,31.304432
2024-04-30 05:00:00,30.325302
2024-04-30 06:00:00,36.580086
2024-04-30 07:00:00,55.073196
2024-04-30 08:00:00,82.68226
2024-04-30 09:00:00,104.382545
2024-04-30 10:00:00,114.47422
2024-04-30 11:00:00,110.96688
2024-04-30 12:00:00,107.05086
2024-04-30 13:00:00,99.09288
2024-04-30 14:00:00,94.40037
2024-04-30 15:00:00,99.70873
2024-04-30 16:00:00,99.81473
2024-04-30 17:00:00,102.78971
2024-04-30 18:00:00,108.61647
2024-04-30 19:00:00,108.023224
2024-04-30 20:00:00,107.16185
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,82.451324
2024-04-30 23:00:00,68.515015
2024-05-01 00:00:00,56.17448
2024-05-01 01:00:00,46.79424
2024-05-01 02:00:00,38.78207
2024-05-01 03:00:00,32.530624
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,29.31985
2024-05-01 06:00:00,35.261826
2024-05-01 07:00:00,54.161194
2024-05-01 08:00:00,81.285736
2024-05-01 09:00:00,104.60884
2024-05-01 10:00:00,118.81229
2024-05-01 11:00:00,113.621956
2024-05-01 12:00:00,112.87323
2024-05-01 13:00:00,107.086006
2024-05-01 14:00:00,99.61113
2024-05-01 15:00:00,101.88365
2024-05-01 16:00:00,101.63086
2024-05-01 17:00:00,106.91719
2024-05-01 18:00:00,109.67641
2024-05-01 19:00:00,107.913025
2024-05-01 20:00:00,108.33401
2024-05-01 21:00:00,96.33945
2024-05-01 22:00:00,84.287125
2024-05-01 23:00:00,68.15225
2024-05-02 00:00:00,56.025345
2024-05-02 01:00:00,46.677853
2024-05-02 02:00:00,41.0662
2024-05-02 03:00:00,36.69613
2024-05-02 04:00:00,32.06755
2024-05-02 05:00:00,32.08471
2024-05-02 06:00:00,36.516075
2024-05-02 07:00:00,53.582634
2024-05-02 08:00:00,81.257996
2024-05-02 09:00:00,105.734
2024-05-02 10:00:00,116.71401
2024-05-02 11:00:00,116.39587
2024-05-02 12:00:00,115.48158
2024-05-02 13:00:00,105.86932
2024-05-02 14:00:00,98.565285
2024-05-02 15:00:00,0.0
2024-05-02 16:00:00,105.06839
2024-05-02 17:00:00,109.367966
2024-05-02 18:00:00,113.1503
2024-05-02 19:00:00,113.50605
2024-05-02 20:00:00,113.44757
2024-05-02 21:00:00,102.6767
2024-05-02 22:00:00,87.34662
2024-05-02 23:00:00,74.372765
2024-05-03 00:00:00,62.052216
2024-05-03 01:00:00,53.426605
2024-05-03 02:00:00,49.164448
2024-05-03 03:00:00,41.587837
2024-05-03 04:00:00,36.560852
2024-05-03 05:00:00,35.329636
2024-05-03 06:00:00,38.2943
2024-05-03 07:00:00,56.215782
2024-05-03 08:00:00,0.0
2024-05-03 09:00:00,109.37707
