Date,Predictions
2024-04-08 09:00:00,106.67969
2024-04-08 10:00:00,115.625046
2024-04-08 11:00:00,114.0634
2024-04-08 12:00:00,111.11525
2024-04-08 13:00:00,105.23184
2024-04-08 14:00:00,100.27112
2024-04-08 15:00:00,100.614655
2024-04-08 16:00:00,102.90602
2024-04-08 17:00:00,104.12866
2024-04-08 18:00:00,109.39641
2024-04-08 19:00:00,110.66713
2024-04-08 20:00:00,108.313385
2024-04-08 21:00:00,100.29009
2024-04-08 22:00:00,83.957794
2024-04-08 23:00:00,71.01885
2024-04-09 00:00:00,56.72548
2024-04-09 01:00:00,47.520523
2024-04-09 02:00:00,40.87817
2024-04-09 03:00:00,35.139668
2024-04-09 04:00:00,32.33779
2024-04-09 05:00:00,31.198912
2024-04-09 06:00:00,36.419296
2024-04-09 07:00:00,55.976677
2024-04-09 08:00:00,82.20375
2024-04-09 09:00:00,104.59003
2024-04-09 10:00:00,113.70288
2024-04-09 11:00:00,112.906425
2024-04-09 12:00:00,106.705475
2024-04-09 13:00:00,98.206924
2024-04-09 14:00:00,95.63205
2024-04-09 15:00:00,98.85594
2024-04-09 16:00:00,100.26796
2024-04-09 17:00:00,102.94853
2024-04-09 18:00:00,107.75043
2024-04-09 19:00:00,109.522316
2024-04-09 20:00:00,108.53999
2024-04-09 21:00:00,102.5541
2024-04-09 22:00:00,84.68494
2024-04-09 23:00:00,70.997025
2024-04-10 00:00:00,57.664124
2024-04-10 01:00:00,48.094673
2024-04-10 02:00:00,39.45127
2024-04-10 03:00:00,35.340458
2024-04-10 04:00:00,34.049896
2024-04-10 05:00:00,30.642181
2024-04-10 06:00:00,36.65908
2024-04-10 07:00:00,54.78881
2024-04-10 08:00:00,82.248184
2024-04-10 09:00:00,104.24906
2024-04-10 10:00:00,116.31189
2024-04-10 11:00:00,114.3438
2024-04-10 12:00:00,112.00899
2024-04-10 13:00:00,107.20776
2024-04-10 14:00:00,101.894104
2024-04-10 15:00:00,102.39751
2024-04-10 16:00:00,99.84842
2024-04-10 17:00:00,106.49284
2024-04-10 18:00:00,109.85986
2024-04-10 19:00:00,108.94365
2024-04-10 20:00:00,108.35419
2024-04-10 21:00:00,98.661545
2024-04-10 22:00:00,85.53589
2024-04-10 23:00:00,71.7667
2024-04-11 00:00:00,58.290092
2024-04-11 01:00:00,47.283886
2024-04-11 02:00:00,41.59439
2024-04-11 03:00:00,36.46833
2024-04-11 04:00:00,33.14064
2024-04-11 05:00:00,32.070183
2024-04-11 06:00:00,36.15139
2024-04-11 07:00:00,54.632782
2024-04-11 08:00:00,82.551865
2024-04-11 09:00:00,104.56259
2024-04-11 10:00:00,116.304214
2024-04-11 11:00:00,115.978714
2024-04-11 12:00:00,113.35776
2024-04-11 13:00:00,107.08298
2024-04-11 14:00:00,101.05699
2024-04-11 15:00:00,102.315094
2024-04-11 16:00:00,105.38933
2024-04-11 17:00:00,109.99065
2024-04-11 18:00:00,113.82108
2024-04-11 19:00:00,111.77694
2024-04-11 20:00:00,112.3562
2024-04-11 21:00:00,104.67319
2024-04-11 22:00:00,90.07862
2024-04-11 23:00:00,76.70966
2024-04-12 00:00:00,62.114914
2024-04-12 01:00:00,53.05053
2024-04-12 02:00:00,47.551414
2024-04-12 03:00:00,41.40238
2024-04-12 04:00:00,37.45826
2024-04-12 05:00:00,34.367012
2024-04-12 06:00:00,36.785244
2024-04-12 07:00:00,54.775368
2024-04-12 08:00:00,83.42869
2024-04-12 09:00:00,107.861404
2024-04-12 10:00:00,120.098946
2024-04-12 11:00:00,121.8541
2024-04-12 12:00:00,117.389984
2024-04-12 13:00:00,107.82314
2024-04-12 14:00:00,105.659225
2024-04-12 15:00:00,103.904594
2024-04-12 16:00:00,105.28346
2024-04-12 17:00:00,113.63573
2024-04-12 18:00:00,114.45431
2024-04-12 19:00:00,112.65399
2024-04-12 20:00:00,111.09953
2024-04-12 21:00:00,105.188354
2024-04-12 22:00:00,93.477776
2024-04-12 23:00:00,80.18779
2024-04-13 00:00:00,67.73192
2024-04-13 01:00:00,56.616135
2024-04-13 02:00:00,49.61706
2024-04-13 03:00:00,43.37685
2024-04-13 04:00:00,40.343155
2024-04-13 05:00:00,36.82955
2024-04-13 06:00:00,39.895004
2024-04-13 07:00:00,55.077515
2024-04-13 08:00:00,85.85345
2024-04-13 09:00:00,109.68425
2024-04-13 10:00:00,117.56204
2024-04-13 11:00:00,117.110115
2024-04-13 12:00:00,111.39636
2024-04-13 13:00:00,104.8907
2024-04-13 14:00:00,99.043594
2024-04-13 15:00:00,98.655304
2024-04-13 16:00:00,102.94215
2024-04-13 17:00:00,108.03836
2024-04-13 18:00:00,113.27669
2024-04-13 19:00:00,113.0836
2024-04-13 20:00:00,111.181885
2024-04-13 21:00:00,100.90217
2024-04-13 22:00:00,85.21083
2024-04-13 23:00:00,75.4443
2024-04-14 00:00:00,60.390366
2024-04-14 01:00:00,48.0047
2024-04-14 02:00:00,40.57689
2024-04-14 03:00:00,36.16945
2024-04-14 04:00:00,33.00884
2024-04-14 05:00:00,32.827263
2024-04-14 06:00:00,39.074318
2024-04-14 07:00:00,60.42684
2024-04-14 08:00:00,87.66861
2024-04-14 09:00:00,112.62042
2024-04-14 10:00:00,119.0222
2024-04-14 11:00:00,120.249176
2024-04-14 12:00:00,114.153656
2024-04-14 13:00:00,105.06351
2024-04-14 14:00:00,103.88358
2024-04-14 15:00:00,103.04852
2024-04-14 16:00:00,103.40283
2024-04-14 17:00:00,104.83095
2024-04-14 18:00:00,107.60525
2024-04-14 19:00:00,107.826935
2024-04-14 20:00:00,109.15185
2024-04-14 21:00:00,101.6212
2024-04-14 22:00:00,85.24985
2024-04-14 23:00:00,70.307175
2024-04-15 00:00:00,57.52562
2024-04-15 01:00:00,46.439007
2024-04-15 02:00:00,40.292206
2024-04-15 03:00:00,33.979992
2024-04-15 04:00:00,32.56806
2024-04-15 05:00:00,31.063574
2024-04-15 06:00:00,35.92945
2024-04-15 07:00:00,55.239044
2024-04-15 08:00:00,81.605515
2024-04-15 09:00:00,105.58499
2024-04-15 10:00:00,114.60275
2024-04-15 11:00:00,112.893326
2024-04-15 12:00:00,110.27881
2024-04-15 13:00:00,104.499756
2024-04-15 14:00:00,99.45115
2024-04-15 15:00:00,99.69633
2024-04-15 16:00:00,101.94849
2024-04-15 17:00:00,103.20952
2024-04-15 18:00:00,108.22153
2024-04-15 19:00:00,109.77878
2024-04-15 20:00:00,107.47119
2024-04-15 21:00:00,99.56827
2024-04-15 22:00:00,83.401306
2024-04-15 23:00:00,70.40772
2024-04-16 00:00:00,56.197525
2024-04-16 01:00:00,47.059013
2024-04-16 02:00:00,40.45277
2024-04-16 03:00:00,34.80438
2024-04-16 04:00:00,32.08185
2024-04-16 05:00:00,30.761074
2024-04-16 06:00:00,36.16568
2024-04-16 07:00:00,55.586884
2024-04-16 08:00:00,81.753876
2024-04-16 09:00:00,103.71744
2024-04-16 10:00:00,112.739456
2024-04-16 11:00:00,111.99596
2024-04-16 12:00:00,105.79755
2024-04-16 13:00:00,97.32896
2024-04-16 14:00:00,94.780174
2024-04-16 15:00:00,98.098274
2024-04-16 16:00:00,99.29463
2024-04-16 17:00:00,101.67612
2024-04-16 18:00:00,106.74625
2024-04-16 19:00:00,108.3829
2024-04-16 20:00:00,107.55274
2024-04-16 21:00:00,101.79712
2024-04-16 22:00:00,83.950264
2024-04-16 23:00:00,70.16577
2024-04-17 00:00:00,57.161026
2024-04-17 01:00:00,47.83235
2024-04-17 02:00:00,39.122402
2024-04-17 03:00:00,34.977222
2024-04-17 04:00:00,33.66959
2024-04-17 05:00:00,30.30254
2024-04-17 06:00:00,36.429474
2024-04-17 07:00:00,54.4226
2024-04-17 08:00:00,81.74339
2024-04-17 09:00:00,103.35624
2024-04-17 10:00:00,115.156815
2024-04-17 11:00:00,113.26572
2024-04-17 12:00:00,111.02177
2024-04-17 13:00:00,106.35298
2024-04-17 14:00:00,101.02217
2024-04-17 15:00:00,101.51897
2024-04-17 16:00:00,98.95323
2024-04-17 17:00:00,105.49397
2024-04-17 18:00:00,108.882454
2024-04-17 19:00:00,107.74797
2024-04-17 20:00:00,107.25666
2024-04-17 21:00:00,97.8563
2024-04-17 22:00:00,84.89847
2024-04-17 23:00:00,71.31172
2024-04-18 00:00:00,57.82354
2024-04-18 01:00:00,46.807903
2024-04-18 02:00:00,41.17402
2024-04-18 03:00:00,36.191845
2024-04-18 04:00:00,32.766968
2024-04-18 05:00:00,31.808846
2024-04-18 06:00:00,35.86348
2024-04-18 07:00:00,54.35347
2024-04-18 08:00:00,81.955956
2024-04-18 09:00:00,103.55478
2024-04-18 10:00:00,115.22975
2024-04-18 11:00:00,114.89935
2024-04-18 12:00:00,112.51856
2024-04-18 13:00:00,106.3436
2024-04-18 14:00:00,100.179
2024-04-18 15:00:00,101.55403
2024-04-18 16:00:00,104.3331
2024-04-18 17:00:00,109.25402
2024-04-18 18:00:00,112.97104
2024-04-18 19:00:00,110.91195
2024-04-18 20:00:00,111.45362
2024-04-18 21:00:00,103.86697
2024-04-18 22:00:00,89.19307
2024-04-18 23:00:00,76.1611
2024-04-19 00:00:00,59.91924
2024-04-19 01:00:00,50.71273
2024-04-19 02:00:00,45.796165
2024-04-19 03:00:00,39.51426
2024-04-19 04:00:00,36.376663
2024-04-19 05:00:00,33.320618
2024-04-19 06:00:00,35.830322
2024-04-19 07:00:00,53.582508
2024-04-19 08:00:00,80.733505
2024-04-19 09:00:00,103.769
2024-04-19 10:00:00,115.27631
2024-04-19 11:00:00,117.25456
2024-04-19 12:00:00,112.77189
2024-04-19 13:00:00,104.2596
2024-04-19 14:00:00,102.10007
2024-04-19 15:00:00,100.25328
2024-04-19 16:00:00,101.11064
2024-04-19 17:00:00,109.68267
2024-04-19 18:00:00,110.67796
2024-04-19 19:00:00,108.88316
2024-04-19 20:00:00,106.85295
2024-04-19 21:00:00,101.5618
2024-04-19 22:00:00,90.30087
2024-04-19 23:00:00,77.575836
2024-04-20 00:00:00,65.780426
2024-04-20 01:00:00,55.064316
2024-04-20 02:00:00,47.968964
2024-04-20 03:00:00,42.27282
2024-04-20 04:00:00,39.221737
2024-04-20 05:00:00,35.753437
2024-04-20 06:00:00,38.7425
2024-04-20 07:00:00,53.625946
2024-04-20 08:00:00,83.37065
2024-04-20 09:00:00,105.52215
2024-04-20 10:00:00,112.90016
2024-04-20 11:00:00,112.632706
2024-04-20 12:00:00,107.25256
2024-04-20 13:00:00,101.37723
2024-04-20 14:00:00,95.38942
2024-04-20 15:00:00,94.87667
2024-04-20 16:00:00,99.18918
2024-04-20 17:00:00,103.773926
2024-04-20 18:00:00,108.83972
2024-04-20 19:00:00,108.96738
2024-04-20 20:00:00,107.08551
2024-04-20 21:00:00,97.31441
2024-04-20 22:00:00,82.16287
2024-04-20 23:00:00,72.73729
2024-04-21 00:00:00,58.478714
2024-04-21 01:00:00,46.31216
2024-04-21 02:00:00,38.98602
2024-04-21 03:00:00,34.649406
2024-04-21 04:00:00,31.80286
2024-04-21 05:00:00,31.789066
2024-04-21 06:00:00,38.120613
2024-04-21 07:00:00,58.64963
2024-04-21 08:00:00,85.09492
2024-04-21 09:00:00,108.41568
2024-04-21 10:00:00,114.66707
2024-04-21 11:00:00,115.71892
2024-04-21 12:00:00,110.29035
2024-04-21 13:00:00,101.3573
2024-04-21 14:00:00,99.89774
2024-04-21 15:00:00,99.3963
2024-04-21 16:00:00,99.87961
2024-04-21 17:00:00,100.97154
2024-04-21 18:00:00,103.67639
2024-04-21 19:00:00,103.82478
2024-04-21 20:00:00,105.120224
2024-04-21 21:00:00,97.893326
2024-04-21 22:00:00,82.08724
2024-04-21 23:00:00,68.08275
2024-04-22 00:00:00,55.751106
2024-04-22 01:00:00,44.954807
2024-04-22 02:00:00,38.819073
2024-04-22 03:00:00,32.525723
2024-04-22 04:00:00,31.444828
2024-04-22 05:00:00,30.382534
2024-04-22 06:00:00,35.45751
2024-04-22 07:00:00,54.14851
2024-04-22 08:00:00,79.20235
2024-04-22 09:00:00,101.51315
2024-04-22 10:00:00,110.02818
2024-04-22 11:00:00,108.25322
2024-04-22 12:00:00,106.5672
2024-04-22 13:00:00,101.31434
2024-04-22 14:00:00,95.96913
2024-04-22 15:00:00,96.43715
2024-04-22 16:00:00,98.05891
2024-04-22 17:00:00,99.95918
2024-04-22 18:00:00,104.38522
2024-04-22 19:00:00,105.64923
2024-04-22 20:00:00,103.50371
2024-04-22 21:00:00,96.01227
2024-04-22 22:00:00,80.867546
2024-04-22 23:00:00,68.09416
2024-04-23 00:00:00,54.14153
2024-04-23 01:00:00,45.36836
2024-04-23 02:00:00,38.846737
2024-04-23 03:00:00,33.613297
2024-04-23 04:00:00,31.403301
2024-04-23 05:00:00,29.372572
2024-04-23 06:00:00,35.29644
2024-04-23 07:00:00,54.0474
2024-04-23 08:00:00,79.85327
2024-04-23 09:00:00,100.01053
2024-04-23 10:00:00,108.75332
2024-04-23 11:00:00,107.88226
2024-04-23 12:00:00,102.41748
2024-04-23 13:00:00,93.6294
2024-04-23 14:00:00,91.46661
2024-04-23 15:00:00,94.95184
2024-04-23 16:00:00,95.629074
2024-04-23 17:00:00,97.68047
2024-04-23 18:00:00,102.79707
2024-04-23 19:00:00,104.37085
2024-04-23 20:00:00,103.70419
2024-04-23 21:00:00,98.26753
2024-04-23 22:00:00,80.841125
2024-04-23 23:00:00,67.60989
2024-04-24 00:00:00,55.34165
2024-04-24 01:00:00,46.79463
2024-04-24 02:00:00,38.038437
2024-04-24 03:00:00,33.81932
2024-04-24 04:00:00,32.534534
2024-04-24 05:00:00,29.180706
2024-04-24 06:00:00,35.5811
2024-04-24 07:00:00,53.155804
2024-04-24 08:00:00,79.71274
2024-04-24 09:00:00,99.619156
2024-04-24 10:00:00,110.67914
2024-04-24 11:00:00,109.14632
2024-04-24 12:00:00,107.53444
2024-04-24 13:00:00,103.30757
2024-04-24 14:00:00,98.088806
2024-04-24 15:00:00,98.07779
2024-04-24 16:00:00,95.430405
2024-04-24 17:00:00,101.47504
2024-04-24 18:00:00,105.010605
2024-04-24 19:00:00,103.76761
2024-04-24 20:00:00,103.370705
2024-04-24 21:00:00,94.444916
2024-04-24 22:00:00,82.28694
2024-04-24 23:00:00,69.24076
2024-04-25 00:00:00,55.979538
2024-04-25 01:00:00,45.124687
2024-04-25 02:00:00,39.846413
2024-04-25 03:00:00,35.20812
2024-04-25 04:00:00,31.129755
2024-04-25 05:00:00,30.417744
2024-04-25 06:00:00,34.855736
2024-04-25 07:00:00,53.361732
2024-04-25 08:00:00,79.88843
2024-04-25 09:00:00,99.865746
2024-04-25 10:00:00,111.135056
2024-04-25 11:00:00,110.71401
2024-04-25 12:00:00,108.583664
2024-04-25 13:00:00,103.18838
2024-04-25 14:00:00,96.8999
2024-04-25 15:00:00,98.20935
2024-04-25 16:00:00,100.63103
2024-04-25 17:00:00,105.53664
2024-04-25 18:00:00,109.0202
2024-04-25 19:00:00,106.89972
2024-04-25 20:00:00,107.74159
2024-04-25 21:00:00,100.4106
2024-04-25 22:00:00,86.1469
2024-04-25 23:00:00,74.22335
2024-04-26 00:00:00,60.022926
2024-04-26 01:00:00,50.91542
2024-04-26 02:00:00,45.84267
2024-04-26 03:00:00,39.65812
2024-04-26 04:00:00,36.38391
2024-04-26 05:00:00,33.406372
2024-04-26 06:00:00,35.87939
2024-04-26 07:00:00,53.684937
2024-04-26 08:00:00,80.884674
2024-04-26 09:00:00,103.7544
2024-04-26 10:00:00,115.29372
2024-04-26 11:00:00,117.0968
2024-04-26 12:00:00,112.88866
2024-04-26 13:00:00,104.39889
2024-04-26 14:00:00,102.08128
2024-04-26 15:00:00,100.46335
2024-04-26 16:00:00,101.33084
2024-04-26 17:00:00,109.67773
2024-04-26 18:00:00,110.61888
2024-04-26 19:00:00,108.87964
2024-04-26 20:00:00,106.909164
2024-04-26 21:00:00,101.41083
2024-04-26 22:00:00,90.37167
2024-04-26 23:00:00,77.72498
2024-04-27 00:00:00,65.900215
2024-04-27 01:00:00,55.099834
2024-04-27 02:00:00,47.970905
2024-04-27 03:00:00,42.28088
2024-04-27 04:00:00,39.358532
2024-04-27 05:00:00,35.85895
2024-04-27 06:00:00,38.863964
2024-04-27 07:00:00,53.61268
2024-04-27 08:00:00,83.494385
2024-04-27 09:00:00,105.596214
2024-04-27 10:00:00,112.863945
2024-04-27 11:00:00,112.68028
2024-04-27 12:00:00,107.45407
2024-04-27 13:00:00,101.53782
2024-04-27 14:00:00,95.610306
2024-04-27 15:00:00,95.1196
2024-04-27 16:00:00,99.06595
2024-04-27 17:00:00,103.90034
2024-04-27 18:00:00,108.87172
2024-04-27 19:00:00,109.108
2024-04-27 20:00:00,107.135376
2024-04-27 21:00:00,97.35219
2024-04-27 22:00:00,82.33249
2024-04-27 23:00:00,72.84694
2024-04-28 00:00:00,58.58908
2024-04-28 01:00:00,46.467262
2024-04-28 02:00:00,39.072296
2024-04-28 03:00:00,34.774586
2024-04-28 04:00:00,31.958462
2024-04-28 05:00:00,31.943161
2024-04-28 06:00:00,38.126167
2024-04-28 07:00:00,58.761734
2024-04-28 08:00:00,85.29722
2024-04-28 09:00:00,108.17631
2024-04-28 10:00:00,114.42941
2024-04-28 11:00:00,115.52053
2024-04-28 12:00:00,110.27742
2024-04-28 13:00:00,101.56453
2024-04-28 14:00:00,99.978134
2024-04-28 15:00:00,99.32475
2024-04-28 16:00:00,99.62166
2024-04-28 17:00:00,101.129654
2024-04-28 18:00:00,103.68735
2024-04-28 19:00:00,103.97832
2024-04-28 20:00:00,105.03294
2024-04-28 21:00:00,97.84618
2024-04-28 22:00:00,82.196655
2024-04-28 23:00:00,68.27064
2024-04-29 00:00:00,55.793736
2024-04-29 01:00:00,45.03887
2024-04-29 02:00:00,38.86267
2024-04-29 03:00:00,32.70303
2024-04-29 04:00:00,31.5442
2024-04-29 05:00:00,30.35926
2024-04-29 06:00:00,35.451138
2024-04-29 07:00:00,54.17012
2024-04-29 08:00:00,79.17497
2024-04-29 09:00:00,101.47506
2024-04-29 10:00:00,110.145325
2024-04-29 11:00:00,108.450325
2024-04-29 12:00:00,106.331566
2024-04-29 13:00:00,101.342926
2024-04-29 14:00:00,95.98917
2024-04-29 15:00:00,96.44916
2024-04-29 16:00:00,98.17907
2024-04-29 17:00:00,99.84883
2024-04-29 18:00:00,104.64021
2024-04-29 19:00:00,105.557724
2024-04-29 20:00:00,103.5322
2024-04-29 21:00:00,96.163055
2024-04-29 22:00:00,80.83345
2024-04-29 23:00:00,68.23299
2024-04-30 00:00:00,54.338
2024-04-30 01:00:00,45.574337
2024-04-30 02:00:00,39.027462
2024-04-30 03:00:00,33.699703
2024-04-30 04:00:00,31.397903
2024-04-30 05:00:00,29.47955
2024-04-30 06:00:00,35.338257
2024-04-30 07:00:00,54.151096
2024-04-30 08:00:00,79.79767
2024-04-30 09:00:00,99.95908
2024-04-30 10:00:00,108.7795
2024-04-30 11:00:00,107.77124
2024-04-30 12:00:00,102.36476
2024-04-30 13:00:00,93.9075
2024-04-30 14:00:00,91.46151
2024-04-30 15:00:00,94.718796
2024-04-30 16:00:00,95.756454
2024-04-30 17:00:00,98.05495
2024-04-30 18:00:00,102.72009
2024-04-30 19:00:00,104.49433
2024-04-30 20:00:00,103.66461
2024-04-30 21:00:00,98.08693
2024-04-30 22:00:00,80.96569
2024-04-30 23:00:00,67.79094
2024-05-01 00:00:00,55.46664
2024-05-01 01:00:00,46.90425
2024-05-01 02:00:00,38.117462
2024-05-01 03:00:00,33.887688
2024-05-01 04:00:00,32.53448
2024-05-01 05:00:00,29.322567
2024-05-01 06:00:00,35.63729
2024-05-01 07:00:00,53.21173
2024-05-01 08:00:00,79.70903
2024-05-01 09:00:00,99.62575
2024-05-01 10:00:00,110.65187
2024-05-01 11:00:00,109.25223
2024-05-01 12:00:00,107.57724
2024-05-01 13:00:00,103.28354
2024-05-01 14:00:00,97.93889
2024-05-01 15:00:00,98.03967
2024-05-01 16:00:00,95.399254
2024-05-01 17:00:00,101.59079
2024-05-01 18:00:00,104.86917
2024-05-01 19:00:00,103.73321
2024-05-01 20:00:00,103.39268
2024-05-01 21:00:00,94.47546
2024-05-01 22:00:00,82.35696
2024-05-01 23:00:00,69.27521
2024-05-02 00:00:00,56.15457
2024-05-02 01:00:00,45.223076
2024-05-02 02:00:00,40.05455
2024-05-02 03:00:00,35.286728
2024-05-02 04:00:00,31.333313
2024-05-02 05:00:00,30.391682
2024-05-02 06:00:00,34.95286
2024-05-02 07:00:00,53.392357
2024-05-02 08:00:00,79.79891
2024-05-02 09:00:00,100.05321
2024-05-02 10:00:00,110.85835
2024-05-02 11:00:00,110.70303
2024-05-02 12:00:00,108.497475
2024-05-02 13:00:00,103.07941
2024-05-02 14:00:00,96.75362
2024-05-02 15:00:00,98.1409
2024-05-02 16:00:00,100.67268
2024-05-02 17:00:00,105.58862
2024-05-02 18:00:00,108.66756
2024-05-02 19:00:00,106.97495
2024-05-02 20:00:00,107.71185
2024-05-02 21:00:00,100.313934
2024-05-02 22:00:00,86.40485
2024-05-02 23:00:00,74.300514
2024-05-03 00:00:00,60.804825
2024-05-03 01:00:00,51.63623
2024-05-03 02:00:00,46.383034
2024-05-03 03:00:00,40.165245
2024-05-03 04:00:00,36.779007
2024-05-03 05:00:00,33.72878
2024-05-03 06:00:00,36.153835
2024-05-03 07:00:00,54.129032
2024-05-03 08:00:00,81.76359
2024-05-03 09:00:00,105.2403
2024-05-03 10:00:00,116.911194
2024-05-03 11:00:00,118.84155
2024-05-03 12:00:00,114.45317
2024-05-03 13:00:00,105.29323
2024-05-03 14:00:00,103.15253
2024-05-03 15:00:00,101.34359
2024-05-03 16:00:00,102.57004
2024-05-03 17:00:00,111.06613
2024-05-03 18:00:00,111.98902
2024-05-03 19:00:00,110.3089
2024-05-03 20:00:00,108.26456
2024-05-03 21:00:00,102.72734
2024-05-03 22:00:00,91.35736
2024-05-03 23:00:00,78.42848
2024-05-04 00:00:00,66.429665
2024-05-04 01:00:00,55.62656
2024-05-04 02:00:00,48.523094
2024-05-04 03:00:00,42.637547
2024-05-04 04:00:00,39.618004
2024-05-04 05:00:00,36.083687
2024-05-04 06:00:00,39.152737
2024-05-04 07:00:00,54.233986
2024-05-04 08:00:00,84.32727
2024-05-04 09:00:00,106.97848
2024-05-04 10:00:00,114.3259
2024-05-04 11:00:00,113.94667
2024-05-04 12:00:00,108.59273
2024-05-04 13:00:00,102.46484
2024-05-04 14:00:00,96.708916
2024-05-04 15:00:00,96.186516
2024-05-04 16:00:00,100.41433
2024-05-04 17:00:00,105.292854
2024-05-04 18:00:00,110.40039
2024-05-04 19:00:00,110.26738
2024-05-04 20:00:00,108.50924
2024-05-04 21:00:00,98.466774
2024-05-04 22:00:00,83.33917
2024-05-04 23:00:00,73.811356
2024-05-05 00:00:00,59.202843
2024-05-05 01:00:00,46.9543
2024-05-05 02:00:00,39.511246
2024-05-05 03:00:00,35.194424
2024-05-05 04:00:00,32.285603
2024-05-05 05:00:00,32.21157
2024-05-05 06:00:00,38.425327
2024-05-05 07:00:00,59.33074
2024-05-05 08:00:00,85.83729
2024-05-05 09:00:00,109.69713
2024-05-05 10:00:00,116.06978
2024-05-05 11:00:00,117.33199
2024-05-05 12:00:00,111.53798
2024-05-05 13:00:00,102.60341
2024-05-05 14:00:00,101.40613
2024-05-05 15:00:00,100.67351
2024-05-05 16:00:00,101.17326
2024-05-05 17:00:00,102.3216
2024-05-05 18:00:00,104.96075
2024-05-05 19:00:00,105.270424
2024-05-05 20:00:00,106.51633
2024-05-05 21:00:00,99.1711
2024-05-05 22:00:00,83.14638
2024-05-05 23:00:00,68.75979
2024-05-06 00:00:00,56.372963
2024-05-06 01:00:00,45.5367
2024-05-06 02:00:00,39.391098
2024-05-06 03:00:00,33.028267
2024-05-06 04:00:00,31.853262
2024-05-06 05:00:00,30.558575
2024-05-06 06:00:00,35.620575
2024-05-06 07:00:00,54.57128
2024-05-06 08:00:00,80.046326
2024-05-06 09:00:00,102.93103
2024-05-06 10:00:00,111.64245
2024-05-06 11:00:00,109.80606
2024-05-06 12:00:00,107.76752
2024-05-06 13:00:00,102.43619
2024-05-06 14:00:00,97.18875
2024-05-06 15:00:00,97.45166
2024-05-06 16:00:00,99.28384
2024-05-06 17:00:00,100.91275
2024-05-06 18:00:00,105.6926
2024-05-06 19:00:00,107.09603
2024-05-06 20:00:00,104.97185
2024-05-06 21:00:00,97.32208
2024-05-06 22:00:00,81.742
2024-05-06 23:00:00,68.923615
2024-05-07 00:00:00,54.937225
2024-05-07 01:00:00,46.08977
2024-05-07 02:00:00,39.453075
2024-05-07 03:00:00,34.044502
2024-05-07 04:00:00,31.612387
2024-05-07 05:00:00,29.840694
2024-05-07 06:00:00,35.591606
2024-05-07 07:00:00,54.603664
2024-05-07 08:00:00,80.49699
2024-05-07 09:00:00,101.44059
2024-05-07 10:00:00,109.93434
2024-05-07 11:00:00,109.35741
2024-05-07 12:00:00,103.459366
2024-05-07 13:00:00,95.05967
2024-05-07 14:00:00,92.585365
2024-05-07 15:00:00,96.041306
2024-05-07 16:00:00,96.91557
2024-05-07 17:00:00,99.02521
2024-05-07 18:00:00,104.128624
2024-05-07 19:00:00,105.66353
2024-05-07 20:00:00,105.03813
2024-05-07 21:00:00,99.58128
2024-05-07 22:00:00,81.97241
2024-05-07 23:00:00,68.59921
2024-05-08 00:00:00,55.94839
2024-05-08 01:00:00,47.153564
2024-05-08 02:00:00,38.43375
2024-05-08 03:00:00,34.237476
2024-05-08 04:00:00,32.916237
2024-05-08 05:00:00,29.593695
2024-05-08 06:00:00,35.92115
2024-05-08 07:00:00,53.609825
2024-05-08 08:00:00,80.44602
2024-05-08 09:00:00,100.89654
2024-05-08 10:00:00,112.03766
2024-05-08 11:00:00,110.35651
2024-05-08 12:00:00,108.61276
2024-05-08 13:00:00,104.3103
2024-05-08 14:00:00,99.040855
2024-05-08 15:00:00,99.09758
2024-05-08 16:00:00,96.62985
2024-05-08 17:00:00,102.69797
2024-05-08 18:00:00,106.44365
2024-05-08 19:00:00,105.11035
2024-05-08 20:00:00,104.78557
2024-05-08 21:00:00,95.51296
2024-05-08 22:00:00,83.265686
2024-05-08 23:00:00,69.92363
2024-05-09 00:00:00,56.525177
2024-05-09 01:00:00,45.722157
2024-05-09 02:00:00,40.28998
2024-05-09 03:00:00,35.521366
2024-05-09 04:00:00,31.821873
2024-05-09 05:00:00,30.931099
2024-05-09 06:00:00,35.225468
2024-05-09 07:00:00,53.7474
2024-05-09 08:00:00,80.60394
2024-05-09 09:00:00,100.74544
2024-05-09 10:00:00,112.52959
2024-05-09 11:00:00,112.046265
2024-05-09 12:00:00,109.831535
2024-05-09 13:00:00,104.22169
2024-05-09 14:00:00,97.93327
2024-05-09 15:00:00,99.34686
2024-05-09 16:00:00,101.95212
2024-05-09 17:00:00,106.514946
2024-05-09 18:00:00,110.375595
2024-05-09 19:00:00,108.27089
2024-05-09 20:00:00,108.82129
2024-05-09 21:00:00,101.55957
2024-05-09 22:00:00,87.24162
2024-05-09 23:00:00,74.88678
2024-05-10 00:00:00,63.683018
2024-05-10 01:00:00,54.668404
2024-05-10 02:00:00,48.683273
2024-05-10 03:00:00,42.72151
2024-05-10 04:00:00,38.243675
2024-05-10 05:00:00,35.080715
2024-05-10 06:00:00,37.43813
2024-05-10 07:00:00,55.63935
2024-05-10 08:00:00,85.179855
2024-05-10 09:00:00,110.54335
2024-05-10 10:00:00,123.74545
2024-05-10 11:00:00,125.05099
2024-05-10 12:00:00,120.381485
2024-05-10 13:00:00,110.32149
2024-05-10 14:00:00,108.08544
2024-05-10 15:00:00,106.10222
2024-05-10 16:00:00,108.19586
2024-05-10 17:00:00,116.13937
